ts,run_id,order_id,activity,state,battery_percent,temperature_c,condition_percent,payload_kg,motor_load,speed,distance_delta_m,cumulative_distance_m,cumulative_energy_wh,cumulative_charged_wh
2776.008,run_20260916_175720,,unloading,unloading,72.305,32.182,99.93,0.800000011920929,0.0,0.0,0.0,478.204,7.038,0.945
2777.0,run_20260916_175720,,unloading,unloading,72.297,32.171,99.93,0.800000011920929,0.0,0.0,0.0,478.204,7.0397,0.945
2778.0,run_20260916_175720,,unloading,unloading,72.289,32.16,99.93,0.800000011920929,0.0,0.0,0.0,478.204,7.0413,0.945
2779.0,run_20260916_175720,,unloading,unloading,72.282,32.149,99.93,0.800000011920929,0.0,0.0,0.0,478.204,7.043,0.945
2780.0,run_20260916_175720,,unloading,unloading,72.274,32.137,99.93,0.800000011920929,0.0,0.0,0.0,478.204,7.0447,0.945
2781.0,run_20260916_175720,,unloading,unloading,72.267,32.126,99.93,0.800000011920929,0.0,0.0,0.0,478.204,7.0463,0.945
2782.0,run_20260916_175720,,unloading,unloading,72.259,32.115,99.93,0.800000011920929,0.0,0.0,0.0,478.204,7.048,0.945
2783.0,run_20260916_175720,,unloading,unloading,72.252,32.104,99.93,0.800000011920929,0.0,0.0,0.0,478.204,7.0497,0.945
2784.0,run_20260916_175720,,unloading,unloading,72.244,32.093,99.929,0.800000011920929,0.0,0.0,0.0,478.204,7.0513,0.945
2785.0,run_20260916_175720,,unloading,unloading,72.236,32.082,99.929,0.800000011920929,0.0,0.0,0.0,478.204,7.053,0.945
2786.0,run_20260916_175720,,unloading,unloading,72.229,32.071,99.929,0.800000011920929,0.0,0.0,0.0,478.204,7.0547,0.945
2787.0,run_20260916_175720,,unloading,unloading,72.221,32.06,99.929,0.800000011920929,0.0,0.0,0.0,478.204,7.0563,0.945
2788.0,run_20260916_175720,,waiting,waiting,72.214,32.049,99.929,0.0,0.0,0.0,0.0,478.204,7.058,0.945
2789.0,run_20260916_175720,,driving,driving,72.205,32.04,99.929,0.0,0.067,0.037,0.0458,478.25,7.0599,0.945
2790.0,run_20260916_175720,,driving,driving,72.194,32.052,99.929,0.0,0.623,0.347,0.1388,478.389,7.0623,0.945
2791.0,run_20260916_175720,,driving,driving,72.176,32.074,99.929,0.0,0.897,0.5,0.4692,478.858,7.0664,0.945
2792.0,run_20260916_175720,,driving,driving,72.156,32.096,99.929,0.0,0.897,0.5,0.5015,479.36,7.0706,0.945
2793.0,run_20260916_175720,,driving,driving,72.137,32.118,99.929,0.0,0.896,0.499,0.503,479.863,7.0749,0.945
2794.0,run_20260916_175720,,driving,driving,72.118,32.14,99.929,0.0,0.897,0.5,0.5003,480.363,7.0791,0.945
2795.0,run_20260916_175720,,driving,driving,72.099,32.162,99.929,0.0,0.896,0.499,0.4795,480.842,7.0832,0.945
2796.004,run_20260916_175720,,driving,driving,72.08,32.184,99.929,0.0,0.894,0.498,0.5014,481.344,7.0875,0.945
2797.0,run_20260916_175720,,driving,driving,72.06,32.206,99.929,0.0,0.894,0.498,0.502,481.846,7.0917,0.945
2798.0,run_20260916_175720,,driving,driving,72.041,32.228,99.929,0.0,0.897,0.5,0.5009,482.347,7.096,0.945
2799.0,run_20260916_175720,,driving,driving,72.022,32.25,99.929,0.0,0.897,0.5,0.4857,482.832,7.1001,0.945
2800.004,run_20260916_175720,,driving,driving,72.003,32.271,99.929,0.0,0.87,0.484,0.4974,483.33,7.1044,0.945
2801.0,run_20260916_175720,,driving,driving,71.984,32.291,99.929,0.0,0.837,0.466,0.4878,483.818,7.1086,0.945
2802.004,run_20260916_175720,,driving,driving,71.965,32.312,99.929,0.0,0.894,0.498,0.49,484.308,7.1127,0.945
2803.0,run_20260916_175720,,driving,driving,71.946,32.334,99.929,0.0,0.878,0.489,0.4955,484.803,7.117,0.945
2804.0,run_20260916_175720,,driving,driving,71.927,32.354,99.929,0.0,0.866,0.483,0.4808,485.284,7.1211,0.945
2805.0,run_20260916_175720,,driving,driving,71.908,32.376,99.929,0.0,0.885,0.493,0.4932,485.777,7.1253,0.945
2806.0,run_20260916_175720,,driving,driving,71.889,32.397,99.929,0.0,0.892,0.497,0.4961,486.273,7.1295,0.945
2807.0,run_20260916_175720,,driving,driving,71.869,32.418,99.929,0.0,0.879,0.49,0.4977,486.771,7.1338,0.945
2808.0,run_20260916_175720,,driving,driving,71.851,32.44,99.929,0.0,0.897,0.5,0.48,487.251,7.1379,0.945
2809.0,run_20260916_175720,,driving,driving,71.831,32.459,99.929,0.0,0.819,0.456,0.4919,487.743,7.1421,0.945
2810.0,run_20260916_175720,,driving,driving,71.815,32.468,99.929,0.0,0.574,0.32,0.396,488.139,7.1458,0.945
2811.0,run_20260916_175720,,loading,loading,71.804,32.457,99.929,0.0,0.0,0.0,0.1396,488.278,7.1482,0.945
2812.0,run_20260916_175720,,loading,loading,71.796,32.445,99.929,0.0,0.0,0.0,0.0,488.278,7.1499,0.945
2813.0,run_20260916_175720,,loading,loading,71.789,32.434,99.928,0.0,0.0,0.0,0.0,488.278,7.1515,0.945
2814.004,run_20260916_175720,,loading,loading,71.781,32.422,99.928,0.0,0.0,0.0,0.0,488.278,7.1532,0.945
2815.0,run_20260916_175720,,loading,loading,71.773,32.411,99.928,0.0,0.0,0.0,0.0,488.278,7.1549,0.945
2816.0,run_20260916_175720,,loading,loading,71.766,32.4,99.928,0.0,0.0,0.0,0.0,488.278,7.1565,0.945
2817.0,run_20260916_175720,,loading,loading,71.758,32.388,99.928,0.0,0.0,0.0,0.0,488.278,7.1582,0.945
2818.004,run_20260916_175720,,loading,loading,71.751,32.377,99.928,0.0,0.0,0.0,0.0,488.278,7.1599,0.945
2819.0,run_20260916_175720,,loading,loading,71.743,32.365,99.928,0.0,0.0,0.0,0.0,488.278,7.1615,0.945
2820.0,run_20260916_175720,,loading,loading,71.736,32.354,99.928,0.0,0.0,0.0,0.0,488.278,7.1632,0.945
2821.0,run_20260916_175720,,loading,loading,71.728,32.343,99.928,0.0,0.0,0.0,0.0,488.278,7.1649,0.945
2822.0,run_20260916_175720,,loading,loading,71.72,32.331,99.928,0.0,0.0,0.0,0.0,488.278,7.1665,0.945
2823.0,run_20260916_175720,,loading,loading,71.713,32.32,99.928,0.0,0.0,0.0,0.0,488.278,7.1682,0.945
2824.0,run_20260916_175720,,loading,loading,71.705,32.308,99.928,0.0,0.0,0.0,0.0,488.278,7.1699,0.945
2825.0,run_20260916_175720,,loading,loading,71.698,32.297,99.928,0.0,0.0,0.0,0.0,488.278,7.1715,0.945
2826.0,run_20260916_175720,,loading,loading,71.69,32.286,99.928,0.0,0.0,0.0,0.0,488.278,7.1732,0.945
2827.0,run_20260916_175720,,loading,loading,71.683,32.274,99.928,0.0,0.0,0.0,0.0,488.278,7.1749,0.945
2828.0,run_20260916_175720,,loading,loading,71.675,32.263,99.928,0.0,0.0,0.0,0.0,488.278,7.1765,0.945
2829.0,run_20260916_175720,,loading,loading,71.667,32.252,99.928,0.0,0.0,0.0,0.0,488.278,7.1782,0.945
2830.0,run_20260916_175720,,loading,loading,71.66,32.241,99.928,0.0,0.0,0.0,0.0,488.278,7.1799,0.945
2831.0,run_20260916_175720,,loading,loading,71.652,32.229,99.928,0.0,0.0,0.0,0.0,488.278,7.1815,0.945
2832.0,run_20260916_175720,,loading,loading,71.645,32.218,99.928,0.0,0.0,0.0,0.0,488.278,7.1832,0.945
2833.0,run_20260916_175720,,loading,loading,71.637,32.207,99.928,0.0,0.0,0.0,0.0,488.278,7.1849,0.945
2834.0,run_20260916_175720,,loading,loading,71.63,32.196,99.928,0.0,0.0,0.0,0.0,488.278,7.1865,0.945
2835.0,run_20260916_175720,,loading,loading,71.622,32.184,99.928,0.0,0.0,0.0,0.0,488.278,7.1882,0.945
2836.004,run_20260916_175720,,loading,loading,71.614,32.173,99.928,0.0,0.0,0.0,0.0,488.278,7.1899,0.945
2837.0,run_20260916_175720,,loading,loading,71.607,32.162,99.928,0.0,0.0,0.0,0.0,488.278,7.1915,0.945
2838.0,run_20260916_175720,,loading,loading,71.599,32.151,99.928,0.0,0.0,0.0,0.0,488.278,7.1932,0.945
2839.0,run_20260916_175720,,loading,loading,71.592,32.14,99.928,0.0,0.0,0.0,0.0,488.278,7.1949,0.945
2840.0,run_20260916_175720,,loading,loading,71.584,32.128,99.928,0.0,0.0,0.0,0.0,488.278,7.1965,0.945
2841.0,run_20260916_175720,,waiting,waiting,71.577,32.117,99.928,0.5,0.0,0.0,0.0,488.278,7.1982,0.945
2842.0,run_20260916_175720,,waiting,waiting,71.569,32.106,99.928,0.5,0.0,0.0,0.0,488.278,7.1999,0.945
2843.0,run_20260916_175720,,driving,driving,71.559,32.105,99.928,0.5,0.273,0.152,0.0907,488.369,7.202,0.945
2844.0,run_20260916_175720,,driving,driving,71.549,32.096,99.928,0.5,0.047,0.026,0.0777,488.447,7.2042,0.945
2845.0,run_20260916_175720,,driving,driving,71.541,32.089,99.928,0.5,0.113,0.063,0.0239,488.471,7.206,0.945
2846.0,run_20260916_175720,,driving,driving,71.526,32.111,99.928,0.5,0.858,0.478,0.2812,488.752,7.2092,0.945
2847.0,run_20260916_175720,,driving,driving,71.506,32.134,99.928,0.5,0.897,0.5,0.4975,489.25,7.2138,0.945
2848.0,run_20260916_175720,,driving,driving,71.485,32.157,99.928,0.5,0.897,0.5,0.5036,489.753,7.2183,0.945
2849.0,run_20260916_175720,,driving,driving,71.465,32.179,99.928,0.5,0.893,0.498,0.4801,490.233,7.2227,0.945
2850.0,run_20260916_175720,,driving,driving,71.444,32.199,99.928,0.5,0.814,0.453,0.4949,490.728,7.2272,0.945
2851.0,run_20260916_175720,,driving,driving,71.424,32.222,99.928,0.5,0.896,0.499,0.4993,491.228,7.2318,0.945
2852.0,run_20260916_175720,,driving,driving,71.403,32.244,99.928,0.5,0.897,0.5,0.5032,491.731,7.2363,0.945
2853.0,run_20260916_175720,,driving,driving,71.383,32.265,99.928,0.5,0.846,0.471,0.474,492.205,7.2407,0.945
2854.0,run_20260916_175720,,driving,driving,71.363,32.287,99.928,0.5,0.883,0.492,0.4952,492.7,7.2452,0.945
2855.004,run_20260916_175720,,driving,driving,71.342,32.306,99.928,0.5,0.794,0.442,0.4804,493.18,7.2497,0.945
2856.008,run_20260916_175720,,driving,driving,71.323,32.328,99.927,0.5,0.867,0.483,0.4712,493.652,7.254,0.945
2857.0,run_20260916_175720,,driving,driving,71.302,32.35,99.927,0.5,0.894,0.498,0.4979,494.149,7.2586,0.945
2858.0,run_20260916_175720,,driving,driving,71.282,32.373,99.927,0.5,0.891,0.496,0.4822,494.632,7.263,0.945
2859.0,run_20260916_175720,,driving,driving,71.261,32.395,99.927,0.5,0.877,0.489,0.4916,495.123,7.2675,0.945
2860.0,run_20260916_175720,,driving,driving,71.241,32.415,99.927,0.5,0.849,0.473,0.4866,495.61,7.272,0.945
2861.0,run_20260916_175720,,driving,driving,71.221,32.438,99.927,0.5,0.893,0.497,0.4932,496.103,7.2765,0.945
2862.0,run_20260916_175720,,driving,driving,71.2,32.46,99.927,0.5,0.895,0.498,0.5011,496.604,7.281,0.945
2863.0,run_20260916_175720,,driving,driving,71.18,32.483,99.927,0.5,0.895,0.498,0.4835,497.088,7.2854,0.945
2864.0,run_20260916_175720,,driving,driving,71.159,32.505,99.927,0.5,0.884,0.493,0.5028,497.59,7.29,0.945
2865.0,run_20260916_175720,,driving,driving,71.14,32.52,99.927,0.5,0.716,0.399,0.4472,498.038,7.2942,0.945
2866.004,run_20260916_175720,,driving,driving,71.125,32.52,99.927,0.5,0.303,0.169,0.2882,498.326,7.2976,0.945
2867.0,run_20260916_175720,,driving,driving,71.116,32.513,99.927,0.5,0.123,0.069,0.0607,498.387,7.2996,0.945
2868.0,run_20260916_175720,,unloading,unloading,71.106,32.502,99.927,0.5,0.0,0.0,0.0608,498.447,7.3016,0.945
2869.0,run_20260916_175720,,unloading,unloading,71.099,32.49,99.927,0.5,0.0,0.0,0.0,498.447,7.3033,0.945
2870.0,run_20260916_175720,,unloading,unloading,71.091,32.479,99.927,0.5,0.0,0.0,0.0,498.447,7.3049,0.945
2871.0,run_20260916_175720,,unloading,unloading,71.084,32.467,99.927,0.5,0.0,0.0,0.0,498.447,7.3066,0.945
2872.0,run_20260916_175720,,unloading,unloading,71.076,32.456,99.927,0.5,0.0,0.0,0.0,498.447,7.3083,0.945
2873.0,run_20260916_175720,,unloading,unloading,71.069,32.444,99.927,0.5,0.0,0.0,0.0,498.447,7.3099,0.945
2874.0,run_20260916_175720,,unloading,unloading,71.061,32.433,99.927,0.5,0.0,0.0,0.0,498.447,7.3116,0.945
2875.0,run_20260916_175720,,unloading,unloading,71.053,32.421,99.927,0.5,0.0,0.0,0.0,498.447,7.3133,0.945
2876.004,run_20260916_175720,,unloading,unloading,71.046,32.41,99.927,0.5,0.0,0.0,0.0,498.447,7.3149,0.945
2877.0,run_20260916_175720,,unloading,unloading,71.038,32.398,99.927,0.5,0.0,0.0,0.0,498.447,7.3166,0.945
2878.0,run_20260916_175720,,unloading,unloading,71.031,32.387,99.927,0.5,0.0,0.0,0.0,498.447,7.3183,0.945
2879.0,run_20260916_175720,,unloading,unloading,71.023,32.375,99.927,0.5,0.0,0.0,0.0,498.447,7.3199,0.945
2880.0,run_20260916_175720,,unloading,unloading,71.016,32.364,99.927,0.5,0.0,0.0,0.0,498.447,7.3216,0.945
2881.008,run_20260916_175720,,unloading,unloading,71.008,32.352,99.927,0.5,0.0,0.0,0.0,498.447,7.3233,0.945
2882.004,run_20260916_175720,,unloading,unloading,71.0,32.341,99.927,0.5,0.0,0.0,0.0,498.447,7.3249,0.945
2883.0,run_20260916_175720,,unloading,unloading,70.993,32.33,99.927,0.5,0.0,0.0,0.0,498.447,7.3266,0.945
2884.0,run_20260916_175720,,unloading,unloading,70.985,32.318,99.927,0.5,0.0,0.0,0.0,498.447,7.3283,0.945
2885.0,run_20260916_175720,,unloading,unloading,70.978,32.307,99.927,0.5,0.0,0.0,0.0,498.447,7.3299,0.945
2886.0,run_20260916_175720,,unloading,unloading,70.97,32.296,99.927,0.5,0.0,0.0,0.0,498.447,7.3316,0.945
2887.0,run_20260916_175720,,unloading,unloading,70.963,32.284,99.927,0.5,0.0,0.0,0.0,498.447,7.3333,0.945
2888.0,run_20260916_175720,,unloading,unloading,70.955,32.273,99.927,0.5,0.0,0.0,0.0,498.447,7.3349,0.945
2889.0,run_20260916_175720,,unloading,unloading,70.947,32.262,99.927,0.5,0.0,0.0,0.0,498.447,7.3366,0.945
2890.0,run_20260916_175720,,unloading,unloading,70.94,32.25,99.927,0.5,0.0,0.0,0.0,498.447,7.3383,0.945
2891.0,run_20260916_175720,,unloading,unloading,70.932,32.239,99.927,0.5,0.0,0.0,0.0,498.447,7.3399,0.945
2892.0,run_20260916_175720,,unloading,unloading,70.925,32.228,99.927,0.5,0.0,0.0,0.0,498.447,7.3416,0.945
2893.012,run_20260916_175720,,unloading,unloading,70.917,32.217,99.927,0.5,0.0,0.0,0.0,498.447,7.3433,0.945
2894.0,run_20260916_175720,,unloading,unloading,70.909,32.205,99.927,0.5,0.0,0.0,0.0,498.447,7.3449,0.945
2895.0,run_20260916_175720,,unloading,unloading,70.902,32.194,99.927,0.5,0.0,0.0,0.0,498.447,7.3466,0.945
2896.0,run_20260916_175720,,unloading,unloading,70.894,32.183,99.927,0.5,0.0,0.0,0.0,498.447,7.3483,0.945
2897.0,run_20260916_175720,,unloading,unloading,70.887,32.172,99.927,0.5,0.0,0.0,0.0,498.447,7.3499,0.945
2898.0,run_20260916_175720,,unloading,unloading,70.879,32.161,99.926,0.5,0.0,0.0,0.0,498.447,7.3516,0.945
2899.0,run_20260916_175720,,driving,driving,70.872,32.149,99.926,0.0,0.0,0.0,0.0,498.447,7.3533,0.945
2900.0,run_20260916_175720,,driving,driving,70.863,32.142,99.926,0.0,0.106,0.059,0.0549,498.502,7.3552,0.945
2901.0,run_20260916_175720,,driving,driving,70.847,32.164,99.926,0.0,0.897,0.5,0.3295,498.832,7.3586,0.945
2902.0,run_20260916_175720,,driving,driving,70.828,32.186,99.926,0.0,0.896,0.499,0.5028,499.335,7.3628,0.945
2903.0,run_20260916_175720,,driving,driving,70.809,32.207,99.926,0.0,0.868,0.484,0.4811,499.816,7.367,0.945
2904.0,run_20260916_175720,,driving,driving,70.79,32.229,99.926,0.0,0.883,0.492,0.494,500.31,7.3712,0.945
2905.0,run_20260916_175720,,driving,driving,70.771,32.25,99.926,0.0,0.894,0.498,0.4947,500.804,7.3754,0.945
2906.0,run_20260916_175720,,driving,driving,70.752,32.272,99.926,0.0,0.891,0.496,0.4982,501.303,7.3796,0.945
2907.0,run_20260916_175720,,driving,driving,70.733,32.294,99.926,0.0,0.89,0.496,0.4786,501.781,7.3838,0.945
2908.0,run_20260916_175720,,driving,driving,70.714,32.315,99.926,0.0,0.882,0.491,0.5012,502.282,7.388,0.945
2909.0,run_20260916_175720,,driving,driving,70.694,32.337,99.926,0.0,0.889,0.495,0.5003,502.783,7.3922,0.945
2910.0,run_20260916_175720,,driving,driving,70.675,32.357,99.926,0.0,0.863,0.481,0.4981,503.281,7.3965,0.945
2911.0,run_20260916_175720,,driving,driving,70.656,32.379,99.926,0.0,0.886,0.494,0.5009,503.782,7.4007,0.945
2912.0,run_20260916_175720,,driving,driving,70.637,32.4,99.926,0.0,0.882,0.491,0.4805,504.262,7.4049,0.945
2913.0,run_20260916_175720,,driving,driving,70.618,32.421,99.926,0.0,0.886,0.494,0.4925,504.755,7.4091,0.945
2914.0,run_20260916_175720,,driving,driving,70.599,32.442,99.926,0.0,0.871,0.485,0.4907,505.245,7.4133,0.945
2915.0,run_20260916_175720,,driving,driving,70.58,32.464,99.926,0.0,0.897,0.5,0.5013,505.747,7.4175,0.945
2916.0,run_20260916_175720,,driving,driving,70.561,32.485,99.926,0.0,0.897,0.5,0.484,506.231,7.4217,0.945
2917.0,run_20260916_175720,,driving,driving,70.541,32.507,99.926,0.0,0.896,0.499,0.5025,506.733,7.4259,0.945
2918.0,run_20260916_175720,,driving,driving,70.522,32.528,99.926,0.0,0.888,0.494,0.5009,507.234,7.4302,0.945
2919.0,run_20260916_175720,,driving,driving,70.503,32.549,99.926,0.0,0.878,0.489,0.4991,507.733,7.4344,0.945
2920.0,run_20260916_175720,,driving,driving,70.484,32.566,99.926,0.0,0.781,0.435,0.4825,508.216,7.4386,0.945
2921.0,run_20260916_175720,,driving,driving,70.469,32.572,99.926,0.0,0.479,0.267,0.329,508.545,7.4419,0.945
2922.0,run_20260916_175720,,loading,loading,70.46,32.561,99.926,0.0,0.0,0.0,0.0262,508.571,7.4437,0.945
2923.0,run_20260916_175720,,loading,loading,70.453,32.549,99.926,0.0,0.0,0.0,0.0,508.571,7.4454,0.945
2924.0,run_20260916_175720,,loading,loading,70.445,32.538,99.926,0.0,0.0,0.0,0.0,508.571,7.4471,0.945
2925.0,run_20260916_175720,,loading,loading,70.438,32.526,99.926,0.0,0.0,0.0,0.0,508.571,7.4487,0.945
2926.0,run_20260916_175720,,loading,loading,70.43,32.514,99.925,0.0,0.0,0.0,0.0,508.571,7.4504,0.945
2927.0,run_20260916_175720,,loading,loading,70.423,32.503,99.925,0.0,0.0,0.0,0.0,508.571,7.4521,0.945
2928.0,run_20260916_175720,,loading,loading,70.415,32.491,99.925,0.0,0.0,0.0,0.0,508.571,7.4537,0.945
2929.004,run_20260916_175720,,loading,loading,70.407,32.48,99.925,0.0,0.0,0.0,0.0,508.571,7.4554,0.945
2930.0,run_20260916_175720,,loading,loading,70.4,32.468,99.925,0.0,0.0,0.0,0.0,508.571,7.4571,0.945
2931.0,run_20260916_175720,,loading,loading,70.392,32.457,99.925,0.0,0.0,0.0,0.0,508.571,7.4587,0.945
2932.0,run_20260916_175720,,loading,loading,70.385,32.445,99.925,0.0,0.0,0.0,0.0,508.571,7.4604,0.945
2933.0,run_20260916_175720,,loading,loading,70.377,32.434,99.925,0.0,0.0,0.0,0.0,508.571,7.4621,0.945
2934.0,run_20260916_175720,,loading,loading,70.37,32.422,99.925,0.0,0.0,0.0,0.0,508.571,7.4637,0.945
2935.0,run_20260916_175720,,loading,loading,70.362,32.411,99.925,0.0,0.0,0.0,0.0,508.571,7.4654,0.945
2936.0,run_20260916_175720,,loading,loading,70.354,32.399,99.925,0.0,0.0,0.0,0.0,508.571,7.4671,0.945
2937.0,run_20260916_175720,,loading,loading,70.347,32.388,99.925,0.0,0.0,0.0,0.0,508.571,7.4687,0.945
2938.0,run_20260916_175720,,loading,loading,70.339,32.376,99.925,0.0,0.0,0.0,0.0,508.571,7.4704,0.945
2939.0,run_20260916_175720,,loading,loading,70.332,32.365,99.925,0.0,0.0,0.0,0.0,508.571,7.4721,0.945
2940.0,run_20260916_175720,,loading,loading,70.324,32.354,99.925,0.0,0.0,0.0,0.0,508.571,7.4737,0.945
2941.0,run_20260916_175720,,loading,loading,70.317,32.342,99.925,0.0,0.0,0.0,0.0,508.571,7.4754,0.945
2942.004,run_20260916_175720,,loading,loading,70.309,32.331,99.925,0.0,0.0,0.0,0.0,508.571,7.4771,0.945
2943.0,run_20260916_175720,,loading,loading,70.301,32.32,99.925,0.0,0.0,0.0,0.0,508.571,7.4787,0.945
2944.0,run_20260916_175720,,loading,loading,70.294,32.308,99.925,0.0,0.0,0.0,0.0,508.571,7.4804,0.945
2945.0,run_20260916_175720,,loading,loading,70.286,32.297,99.925,0.0,0.0,0.0,0.0,508.571,7.4821,0.945
2946.004,run_20260916_175720,,loading,loading,70.279,32.285,99.925,0.0,0.0,0.0,0.0,508.571,7.4837,0.945
2947.012,run_20260916_175720,,loading,loading,70.271,32.274,99.925,0.0,0.0,0.0,0.0,508.571,7.4854,0.945
2948.0,run_20260916_175720,,loading,loading,70.263,32.263,99.925,0.0,0.0,0.0,0.0,508.571,7.4871,0.945
2949.0,run_20260916_175720,,loading,loading,70.256,32.252,99.925,0.0,0.0,0.0,0.0,508.571,7.4887,0.945
2950.0,run_20260916_175720,,loading,loading,70.248,32.24,99.925,0.0,0.0,0.0,0.0,508.571,7.4904,0.945
2951.008,run_20260916_175720,,loading,loading,70.241,32.229,99.925,0.0,0.0,0.0,0.0,508.571,7.4921,0.945
2952.0,run_20260916_175720,,waiting,waiting,70.233,32.218,99.925,0.800000011920929,0.0,0.0,0.0,508.571,7.4937,0.945
2953.004,run_20260916_175720,,driving,driving,70.225,32.216,99.925,0.800000011920929,0.256,0.143,0.0226,508.594,7.4955,0.945
2954.0,run_20260916_175720,,driving,driving,70.214,32.214,99.925,0.800000011920929,0.235,0.131,0.1392,508.733,7.498,0.945
2955.0,run_20260916_175720,,driving,driving,70.205,32.204,99.925,0.800000011920929,0.037,0.021,0.0528,508.786,7.5,0.945
2956.004,run_20260916_175720,,driving,driving,70.196,32.201,99.925,0.800000011920929,0.21,0.117,0.0366,508.822,7.5019,0.945
2957.0,run_20260916_175720,,driving,driving,70.177,32.224,99.925,0.800000011920929,0.891,0.497,0.405,509.227,7.5061,0.945
2958.0,run_20260916_175720,,driving,driving,70.156,32.248,99.925,0.800000011920929,0.897,0.5,0.5037,509.731,7.5108,0.945
2959.0,run_20260916_175720,,driving,driving,70.134,32.271,99.925,0.800000011920929,0.897,0.5,0.5029,510.234,7.5155,0.945
2960.0,run_20260916_175720,,driving,driving,70.113,32.294,99.925,0.800000011920929,0.895,0.498,0.5022,510.736,7.5203,0.945
2961.004,run_20260916_175720,,driving,driving,70.091,32.317,99.925,0.800000011920929,0.897,0.5,0.503,511.239,7.525,0.945
2962.004,run_20260916_175720,,driving,driving,70.07,32.337,99.925,0.800000011920929,0.809,0.451,0.4751,511.714,7.5296,0.945
2963.0,run_20260916_175720,,driving,driving,70.05,32.359,99.925,0.800000011920929,0.872,0.486,0.4669,512.181,7.5341,0.945
2964.004,run_20260916_175720,,driving,driving,70.028,32.381,99.925,0.800000011920929,0.874,0.487,0.492,512.673,7.5388,0.945
2965.0,run_20260916_175720,,driving,driving,70.007,32.404,99.925,0.800000011920929,0.879,0.489,0.4952,513.168,7.5434,0.945
2966.0,run_20260916_175720,,driving,driving,69.986,32.426,99.925,0.800000011920929,0.869,0.484,0.4773,513.646,7.548,0.945
2967.0,run_20260916_175720,,driving,driving,69.965,32.448,99.924,0.800000011920929,0.886,0.494,0.4993,514.145,7.5527,0.945
2968.0,run_20260916_175720,,driving,driving,69.943,32.471,99.924,0.800000011920929,0.883,0.492,0.5002,514.645,7.5575,0.945
2969.004,run_20260916_175720,,driving,driving,69.922,32.494,99.924,0.800000011920929,0.895,0.499,0.5012,515.146,7.5622,0.945
2970.0,run_20260916_175720,,driving,driving,69.901,32.516,99.924,0.800000011920929,0.873,0.487,0.4761,515.622,7.5668,0.945
2971.0,run_20260916_175720,,driving,driving,69.88,32.539,99.924,0.800000011920929,0.891,0.496,0.5001,516.122,7.5715,0.945
2972.0,run_20260916_175720,,driving,driving,69.858,32.561,99.924,0.800000011920929,0.875,0.487,0.4918,516.614,7.5761,0.945
2973.0,run_20260916_175720,,driving,driving,69.837,32.583,99.924,0.800000011920929,0.89,0.496,0.4948,517.109,7.5808,0.945
2974.0,run_20260916_175720,,driving,driving,69.816,32.606,99.924,0.800000011920929,0.897,0.5,0.4988,517.608,7.5856,0.945
2975.0,run_20260916_175720,,driving,driving,69.795,32.627,99.924,0.800000011920929,0.857,0.478,0.4806,518.089,7.5902,0.945
2976.0,run_20260916_175720,,driving,driving,69.776,32.641,99.924,0.800000011920929,0.665,0.37,0.4151,518.504,7.5944,0.945
2977.0,run_20260916_175720,,driving,driving,69.762,32.634,99.924,0.800000011920929,0.119,0.066,0.2197,518.723,7.5974,0.945
2978.004,run_20260916_175720,,driving,driving,69.753,32.629,99.924,0.800000011920929,0.181,0.101,0.044,518.767,7.5993,0.945
2979.0,run_20260916_175720,,unloading,unloading,69.745,32.618,99.924,0.800000011920929,0.0,0.0,0.0243,518.792,7.6011,0.945
2980.0,run_20260916_175720,,unloading,unloading,69.737,32.606,99.924,0.800000011920929,0.0,0.0,0.0,518.792,7.6028,0.945
2981.0,run_20260916_175720,,unloading,unloading,69.73,32.594,99.924,0.800000011920929,0.0,0.0,0.0,518.792,7.6044,0.945
2982.0,run_20260916_175720,,unloading,unloading,69.722,32.583,99.924,0.800000011920929,0.0,0.0,0.0,518.792,7.6061,0.945
2983.0,run_20260916_175720,,unloading,unloading,69.715,32.571,99.924,0.800000011920929,0.0,0.0,0.0,518.792,7.6078,0.945
2984.0,run_20260916_175720,,unloading,unloading,69.707,32.56,99.924,0.800000011920929,0.0,0.0,0.0,518.792,7.6094,0.945
2985.0,run_20260916_175720,,unloading,unloading,69.7,32.548,99.924,0.800000011920929,0.0,0.0,0.0,518.792,7.6111,0.945
2986.0,run_20260916_175720,,unloading,unloading,69.692,32.536,99.924,0.800000011920929,0.0,0.0,0.0,518.792,7.6128,0.945
2987.0,run_20260916_175720,,unloading,unloading,69.684,32.525,99.924,0.800000011920929,0.0,0.0,0.0,518.792,7.6144,0.945
2988.0,run_20260916_175720,,unloading,unloading,69.677,32.513,99.924,0.800000011920929,0.0,0.0,0.0,518.792,7.6161,0.945
2989.0,run_20260916_175720,,unloading,unloading,69.669,32.502,99.924,0.800000011920929,0.0,0.0,0.0,518.792,7.6178,0.945
2990.0,run_20260916_175720,,unloading,unloading,69.662,32.49,99.924,0.800000011920929,0.0,0.0,0.0,518.792,7.6194,0.945
2991.0,run_20260916_175720,,unloading,unloading,69.654,32.478,99.924,0.800000011920929,0.0,0.0,0.0,518.792,7.6211,0.945
2992.0,run_20260916_175720,,unloading,unloading,69.647,32.467,99.924,0.800000011920929,0.0,0.0,0.0,518.792,7.6228,0.945
