ts,run_id,order_id,activity,state,battery_percent,temperature_c,condition_percent,payload_kg,motor_load,speed,distance_delta_m,cumulative_distance_m,cumulative_energy_wh,cumulative_charged_wh
443.0,run_20260916_095634,,charging,charging,99.207,24.764,99.991,0.0,0.0,0.0,0.0,61.138,0.8552,0.6808
444.0,run_20260916_095634,,charging,charging,99.231,24.759,99.991,0.0,0.0,0.0,0.0,61.138,0.8552,0.6861
445.0,run_20260916_095634,,charging,charging,99.255,24.755,99.991,0.0,0.0,0.0,0.0,61.138,0.8552,0.6914
446.0,run_20260916_095634,,charging,charging,99.279,24.75,99.991,0.0,0.0,0.0,0.0,61.138,0.8552,0.6967
447.0,run_20260916_095634,,charging,charging,99.303,24.745,99.991,0.0,0.0,0.0,0.0,61.138,0.8552,0.7019
448.0,run_20260916_095634,,charging,charging,99.327,24.741,99.991,0.0,0.0,0.0,0.0,61.138,0.8552,0.7072
449.0,run_20260916_095634,,charging,charging,99.351,24.736,99.991,0.0,0.0,0.0,0.0,61.138,0.8552,0.7125
450.0,run_20260916_095634,,charging,charging,99.375,24.732,99.991,0.0,0.0,0.0,0.0,61.138,0.8552,0.7178
451.0,run_20260916_095634,,charging,charging,99.399,24.727,99.991,0.0,0.0,0.0,0.0,61.138,0.8552,0.7231
452.0,run_20260916_095634,,charging,charging,99.423,24.723,99.991,0.0,0.0,0.0,0.0,61.138,0.8552,0.7283
453.0,run_20260916_095634,,charging,charging,99.447,24.718,99.991,0.0,0.0,0.0,0.0,61.138,0.8552,0.7336
454.0,run_20260916_095634,,charging,charging,99.471,24.714,99.991,0.0,0.0,0.0,0.0,61.138,0.8552,0.7389
455.0,run_20260916_095634,,charging,charging,99.495,24.709,99.991,0.0,0.0,0.0,0.0,61.138,0.8552,0.7442
456.0,run_20260916_095634,,charging,charging,99.519,24.705,99.991,0.0,0.0,0.0,0.0,61.138,0.8552,0.7494
457.0,run_20260916_095634,,charging,charging,99.543,24.7,99.991,0.0,0.0,0.0,0.0,61.138,0.8552,0.7547
458.0,run_20260916_095634,,charging,charging,99.567,24.696,99.991,0.0,0.0,0.0,0.0,61.138,0.8552,0.76
459.0,run_20260916_095634,,charging,charging,99.591,24.692,99.991,0.0,0.0,0.0,0.0,61.138,0.8552,0.7653
460.0,run_20260916_095634,,charging,charging,99.615,24.687,99.991,0.0,0.0,0.0,0.0,61.138,0.8552,0.7706
461.0,run_20260916_095634,,charging,charging,99.639,24.683,99.991,0.0,0.0,0.0,0.0,61.138,0.8552,0.7758
462.0,run_20260916_095634,,charging,charging,99.663,24.678,99.991,0.0,0.0,0.0,0.0,61.138,0.8552,0.7811
463.0,run_20260916_095634,,charging,charging,99.687,24.674,99.991,0.0,0.0,0.0,0.0,61.138,0.8552,0.7864
464.0,run_20260916_095634,,charging,charging,99.711,24.669,99.991,0.0,0.0,0.0,0.0,61.138,0.8552,0.7917
465.0,run_20260916_095634,,charging,charging,99.735,24.665,99.991,0.0,0.0,0.0,0.0,61.138,0.8552,0.7969
466.0,run_20260916_095634,,charging,charging,99.759,24.661,99.991,0.0,0.0,0.0,0.0,61.138,0.8552,0.8022
467.0,run_20260916_095634,,charging,charging,99.783,24.656,99.991,0.0,0.0,0.0,0.0,61.138,0.8552,0.8075
468.0,run_20260916_095634,,charging,charging,99.807,24.652,99.991,0.0,0.0,0.0,0.0,61.138,0.8552,0.8128
469.0,run_20260916_095634,,charging,charging,99.831,24.648,99.991,0.0,0.0,0.0,0.0,61.138,0.8552,0.8181
470.0,run_20260916_095634,,charging,charging,99.855,24.643,99.991,0.0,0.0,0.0,0.0,61.138,0.8552,0.8233
471.0,run_20260916_095634,,charging,charging,99.879,24.639,99.991,0.0,0.0,0.0,0.0,61.138,0.8552,0.8286
472.0,run_20260916_095634,,charging,charging,99.903,24.634,99.991,0.0,0.0,0.0,0.0,61.138,0.8552,0.8339
473.004,run_20260916_095634,,charging,charging,99.927,24.63,99.991,0.0,0.0,0.0,0.0,61.138,0.8552,0.8392
474.0,run_20260916_095634,,charging,charging,99.951,24.626,99.991,0.0,0.0,0.0,0.0,61.138,0.8552,0.8444
475.0,run_20260916_095634,,charging,charging,99.975,24.621,99.991,0.0,0.0,0.0,0.0,61.138,0.8552,0.8497
476.0,run_20260916_095634,,charging,charging,99.999,24.617,99.991,0.0,0.0,0.0,0.0,61.138,0.8552,0.855
477.0,run_20260916_095634,,charging,charging,100.0,24.613,99.991,0.0,0.0,0.0,0.0,61.138,0.8552,0.8552
478.004,run_20260916_095634,,charging,charging,100.0,24.608,99.991,0.0,0.0,0.0,0.0,61.138,0.8552,0.8552
479.0,run_20260916_095634,,waiting,waiting,99.992,24.606,99.991,0.0,0.0,0.0,0.0,61.138,0.8569,0.8552
480.0,run_20260916_095634,,waiting,waiting,99.985,24.603,99.991,0.0,0.0,0.0,0.0,61.138,0.8586,0.8552
481.0,run_20260916_095634,,waiting,waiting,99.977,24.6,99.991,0.0,0.0,0.0,0.0,61.138,0.8602,0.8552
482.0,run_20260916_095634,,waiting,waiting,99.97,24.597,99.991,0.0,0.0,0.0,0.0,61.138,0.8619,0.8552
483.0,run_20260916_095634,,waiting,waiting,99.962,24.594,99.991,0.0,0.0,0.0,0.0,61.138,0.8636,0.8552
484.0,run_20260916_095634,,waiting,waiting,99.955,24.591,99.991,0.0,0.0,0.0,0.0,61.138,0.8652,0.8552
485.0,run_20260916_095634,,waiting,waiting,99.947,24.588,99.991,0.0,0.0,0.0,0.0,61.138,0.8669,0.8552
486.0,run_20260916_095634,,waiting,waiting,99.939,24.586,99.991,0.0,0.0,0.0,0.0,61.138,0.8686,0.8552
487.0,run_20260916_095634,,waiting,waiting,99.932,24.583,99.991,0.0,0.0,0.0,0.0,61.138,0.8702,0.8552
488.0,run_20260916_095634,,waiting,waiting,99.924,24.58,99.991,0.0,0.0,0.0,0.0,61.138,0.8719,0.8552
489.0,run_20260916_095634,,waiting,waiting,99.917,24.577,99.991,0.0,0.0,0.0,0.0,61.138,0.8736,0.8552
490.0,run_20260916_095634,,waiting,waiting,99.909,24.574,99.991,0.0,0.0,0.0,0.0,61.138,0.8752,0.8552
491.0,run_20260916_095634,,waiting,waiting,99.902,24.571,99.991,0.0,0.0,0.0,0.0,61.138,0.8769,0.8552
492.0,run_20260916_095634,,waiting,waiting,99.894,24.569,99.991,0.0,0.0,0.0,0.0,61.138,0.8786,0.8552
493.0,run_20260916_095634,,waiting,waiting,99.886,24.566,99.991,0.0,0.0,0.0,0.0,61.138,0.8802,0.8552
494.0,run_20260916_095634,,waiting,waiting,99.879,24.563,99.991,0.0,0.0,0.0,0.0,61.138,0.8819,0.8552
495.0,run_20260916_095634,,waiting,waiting,99.871,24.56,99.991,0.0,0.0,0.0,0.0,61.138,0.8836,0.8552
496.0,run_20260916_095634,,waiting,waiting,99.864,24.557,99.991,0.0,0.0,0.0,0.0,61.138,0.8852,0.8552
497.0,run_20260916_095634,,waiting,waiting,99.856,24.554,99.991,0.0,0.0,0.0,0.0,61.138,0.8869,0.8552
498.0,run_20260916_095634,,waiting,waiting,99.849,24.552,99.991,0.0,0.0,0.0,0.0,61.138,0.8886,0.8552
499.0,run_20260916_095634,,waiting,waiting,99.841,24.549,99.991,0.0,0.0,0.0,0.0,61.138,0.8902,0.8552
500.0,run_20260916_095634,,waiting,waiting,99.833,24.546,99.991,0.0,0.0,0.0,0.0,61.138,0.8919,0.8552
501.0,run_20260916_095634,,waiting,waiting,99.826,24.543,99.991,0.0,0.0,0.0,0.0,61.138,0.8936,0.8552
502.0,run_20260916_095634,,waiting,waiting,99.818,24.54,99.991,0.0,0.0,0.0,0.0,61.138,0.8952,0.8552
503.0,run_20260916_095634,,waiting,waiting,99.811,24.538,99.991,0.0,0.0,0.0,0.0,61.138,0.8969,0.8552
504.0,run_20260916_095634,,waiting,waiting,99.803,24.535,99.991,0.0,0.0,0.0,0.0,61.138,0.8986,0.8552
505.0,run_20260916_095634,,waiting,waiting,99.795,24.532,99.991,0.0,0.0,0.0,0.0,61.138,0.9002,0.8552
506.0,run_20260916_095634,,waiting,waiting,99.788,24.529,99.991,0.0,0.0,0.0,0.0,61.138,0.9019,0.8552
507.0,run_20260916_095634,,waiting,waiting,99.78,24.527,99.991,0.0,0.0,0.0,0.0,61.138,0.9036,0.8552
508.0,run_20260916_095634,,waiting,waiting,99.773,24.524,99.991,0.0,0.0,0.0,0.0,61.138,0.9052,0.8552
509.0,run_20260916_095634,,waiting,waiting,99.765,24.521,99.991,0.0,0.0,0.0,0.0,61.138,0.9069,0.8552
510.0,run_20260916_095634,,waiting,waiting,99.758,24.518,99.991,0.0,0.0,0.0,0.0,61.138,0.9086,0.8552
511.0,run_20260916_095634,,waiting,waiting,99.75,24.515,99.991,0.0,0.0,0.0,0.0,61.138,0.9102,0.8552
512.0,run_20260916_095634,,waiting,waiting,99.742,24.513,99.991,0.0,0.0,0.0,0.0,61.138,0.9119,0.8552
513.0,run_20260916_095634,,waiting,waiting,99.735,24.51,99.991,0.0,0.0,0.0,0.0,61.138,0.9136,0.8552
514.004,run_20260916_095634,,waiting,waiting,99.727,24.507,99.991,0.0,0.0,0.0,0.0,61.138,0.9152,0.8552
515.0,run_20260916_095634,,waiting,waiting,99.72,24.504,99.991,0.0,0.0,0.0,0.0,61.138,0.9169,0.8552
516.0,run_20260916_095634,,waiting,waiting,99.712,24.502,99.991,0.0,0.0,0.0,0.0,61.138,0.9186,0.8552
517.0,run_20260916_095634,,waiting,waiting,99.705,24.499,99.991,0.0,0.0,0.0,0.0,61.138,0.9202,0.8552
518.0,run_20260916_095634,,waiting,waiting,99.697,24.496,99.991,0.0,0.0,0.0,0.0,61.138,0.9219,0.8552
519.0,run_20260916_095634,,waiting,waiting,99.689,24.493,99.991,0.0,0.0,0.0,0.0,61.138,0.9236,0.8552
520.0,run_20260916_095634,,waiting,waiting,99.682,24.491,99.991,0.0,0.0,0.0,0.0,61.138,0.9252,0.8552
521.004,run_20260916_095634,,waiting,waiting,99.674,24.488,99.991,0.0,0.0,0.0,0.0,61.138,0.9269,0.8552
522.0,run_20260916_095634,,waiting,waiting,99.667,24.485,99.991,0.0,0.0,0.0,0.0,61.138,0.9286,0.8552
523.0,run_20260916_095634,,waiting,waiting,99.659,24.482,99.991,0.0,0.0,0.0,0.0,61.138,0.9302,0.8552
524.0,run_20260916_095634,,waiting,waiting,99.652,24.48,99.991,0.0,0.0,0.0,0.0,61.138,0.9319,0.8552
525.0,run_20260916_095634,,waiting,waiting,99.644,24.477,99.991,0.0,0.0,0.0,0.0,61.138,0.9336,0.8552
526.0,run_20260916_095634,,waiting,waiting,99.636,24.474,99.991,0.0,0.0,0.0,0.0,61.138,0.9352,0.8552
527.0,run_20260916_095634,,waiting,waiting,99.629,24.471,99.991,0.0,0.0,0.0,0.0,61.138,0.9369,0.8552
528.0,run_20260916_095634,,waiting,waiting,99.621,24.469,99.991,0.0,0.0,0.0,0.0,61.138,0.9386,0.8552
529.0,run_20260916_095634,,waiting,waiting,99.614,24.466,99.991,0.0,0.0,0.0,0.0,61.138,0.9402,0.8552
530.0,run_20260916_095634,,waiting,waiting,99.606,24.463,99.991,0.0,0.0,0.0,0.0,61.138,0.9419,0.8552
531.0,run_20260916_095634,,waiting,waiting,99.599,24.461,99.991,0.0,0.0,0.0,0.0,61.138,0.9436,0.8552
532.0,run_20260916_095634,,waiting,waiting,99.591,24.458,99.991,0.0,0.0,0.0,0.0,61.138,0.9452,0.8552
533.0,run_20260916_095634,,waiting,waiting,99.583,24.455,99.991,0.0,0.0,0.0,0.0,61.138,0.9469,0.8552
534.0,run_20260916_095634,,waiting,waiting,99.576,24.453,99.991,0.0,0.0,0.0,0.0,61.138,0.9486,0.8552
535.0,run_20260916_095634,,waiting,waiting,99.568,24.45,99.99,0.0,0.0,0.0,0.0,61.138,0.9502,0.8552
536.0,run_20260916_095634,,waiting,waiting,99.561,24.447,99.99,0.0,0.0,0.0,0.0,61.138,0.9519,0.8552
537.0,run_20260916_095634,,waiting,waiting,99.553,24.444,99.99,0.0,0.0,0.0,0.0,61.138,0.9536,0.8552
538.0,run_20260916_095634,,waiting,waiting,99.545,24.442,99.99,0.0,0.0,0.0,0.0,61.138,0.9552,0.8552
539.0,run_20260916_095634,,waiting,waiting,99.538,24.439,99.99,0.0,0.0,0.0,0.0,61.138,0.9569,0.8552
540.0,run_20260916_095634,,waiting,waiting,99.53,24.436,99.99,0.0,0.0,0.0,0.0,61.138,0.9586,0.8552
541.0,run_20260916_095634,,waiting,waiting,99.523,24.434,99.99,0.0,0.0,0.0,0.0,61.138,0.9602,0.8552
542.0,run_20260916_095634,,waiting,waiting,99.515,24.431,99.99,0.0,0.0,0.0,0.0,61.138,0.9619,0.8552
543.0,run_20260916_095634,,waiting,waiting,99.508,24.428,99.99,0.0,0.0,0.0,0.0,61.138,0.9636,0.8552
544.0,run_20260916_095634,,waiting,waiting,99.5,24.426,99.99,0.0,0.0,0.0,0.0,61.138,0.9652,0.8552
545.0,run_20260916_095634,,waiting,waiting,99.492,24.423,99.99,0.0,0.0,0.0,0.0,61.138,0.9669,0.8552
546.0,run_20260916_095634,,waiting,waiting,99.485,24.42,99.99,0.0,0.0,0.0,0.0,61.138,0.9686,0.8552
547.0,run_20260916_095634,,waiting,waiting,99.477,24.418,99.99,0.0,0.0,0.0,0.0,61.138,0.9702,0.8552
548.0,run_20260916_095634,,waiting,waiting,99.47,24.415,99.99,0.0,0.0,0.0,0.0,61.138,0.9719,0.8552
549.0,run_20260916_095634,,waiting,waiting,99.462,24.412,99.99,0.0,0.0,0.0,0.0,61.138,0.9736,0.8552
550.0,run_20260916_095634,,waiting,waiting,99.455,24.41,99.99,0.0,0.0,0.0,0.0,61.138,0.9752,0.8552
551.0,run_20260916_095634,,waiting,waiting,99.447,24.407,99.99,0.0,0.0,0.0,0.0,61.138,0.9769,0.8552
552.0,run_20260916_095634,,waiting,waiting,99.439,24.404,99.99,0.0,0.0,0.0,0.0,61.138,0.9786,0.8552
553.0,run_20260916_095634,,waiting,waiting,99.432,24.402,99.99,0.0,0.0,0.0,0.0,61.138,0.9802,0.8552
554.0,run_20260916_095634,,waiting,waiting,99.424,24.399,99.99,0.0,0.0,0.0,0.0,61.138,0.9819,0.8552
555.0,run_20260916_095634,,waiting,waiting,99.417,24.396,99.99,0.0,0.0,0.0,0.0,61.138,0.9836,0.8552
556.004,run_20260916_095634,,waiting,waiting,99.409,24.394,99.99,0.0,0.0,0.0,0.0,61.138,0.9852,0.8552
557.0,run_20260916_095634,,waiting,waiting,99.402,24.391,99.99,0.0,0.0,0.0,0.0,61.138,0.9869,0.8552
558.0,run_20260916_095634,,waiting,waiting,99.394,24.389,99.99,0.0,0.0,0.0,0.0,61.138,0.9886,0.8552
559.0,run_20260916_095634,,waiting,waiting,99.386,24.386,99.99,0.0,0.0,0.0,0.0,61.138,0.9902,0.8552
560.0,run_20260916_095634,,waiting,waiting,99.379,24.383,99.99,0.0,0.0,0.0,0.0,61.138,0.9919,0.8552
561.0,run_20260916_095634,,waiting,waiting,99.371,24.381,99.99,0.0,0.0,0.0,0.0,61.138,0.9936,0.8552
562.0,run_20260916_095634,,waiting,waiting,99.364,24.378,99.99,0.0,0.0,0.0,0.0,61.138,0.9952,0.8552
563.0,run_20260916_095634,,waiting,waiting,99.356,24.375,99.99,0.0,0.0,0.0,0.0,61.138,0.9969,0.8552
564.0,run_20260916_095634,,waiting,waiting,99.349,24.373,99.99,0.0,0.0,0.0,0.0,61.138,0.9986,0.8552
565.0,run_20260916_095634,,waiting,waiting,99.341,24.37,99.99,0.0,0.0,0.0,0.0,61.138,1.0002,0.8552
566.0,run_20260916_095634,,waiting,waiting,99.333,24.368,99.99,0.0,0.0,0.0,0.0,61.138,1.0019,0.8552
567.0,run_20260916_095634,,waiting,waiting,99.326,24.365,99.99,0.0,0.0,0.0,0.0,61.138,1.0036,0.8552
568.0,run_20260916_095634,,waiting,waiting,99.318,24.362,99.99,0.0,0.0,0.0,0.0,61.138,1.0052,0.8552
569.0,run_20260916_095634,,waiting,waiting,99.311,24.36,99.99,0.0,0.0,0.0,0.0,61.138,1.0069,0.8552
570.0,run_20260916_095634,,waiting,waiting,99.303,24.357,99.99,0.0,0.0,0.0,0.0,61.138,1.0086,0.8552
571.0,run_20260916_095634,,waiting,waiting,99.295,24.355,99.99,0.0,0.0,0.0,0.0,61.138,1.0102,0.8552
572.0,run_20260916_095634,,waiting,waiting,99.288,24.352,99.99,0.0,0.0,0.0,0.0,61.138,1.0119,0.8552
573.0,run_20260916_095634,,waiting,waiting,99.28,24.349,99.99,0.0,0.0,0.0,0.0,61.138,1.0136,0.8552
574.0,run_20260916_095634,,waiting,waiting,99.273,24.347,99.99,0.0,0.0,0.0,0.0,61.138,1.0152,0.8552
575.0,run_20260916_095634,,waiting,waiting,99.265,24.344,99.99,0.0,0.0,0.0,0.0,61.138,1.0169,0.8552
576.0,run_20260916_095634,,waiting,waiting,99.258,24.342,99.99,0.0,0.0,0.0,0.0,61.138,1.0186,0.8552
577.0,run_20260916_095634,,waiting,waiting,99.25,24.339,99.99,0.0,0.0,0.0,0.0,61.138,1.0202,0.8552
578.0,run_20260916_095634,,waiting,waiting,99.242,24.337,99.99,0.0,0.0,0.0,0.0,61.138,1.0219,0.8552
579.0,run_20260916_095634,,waiting,waiting,99.235,24.334,99.99,0.0,0.0,0.0,0.0,61.138,1.0236,0.8552
580.0,run_20260916_095634,,waiting,waiting,99.227,24.331,99.99,0.0,0.0,0.0,0.0,61.138,1.0252,0.8552
581.0,run_20260916_095634,,waiting,waiting,99.22,24.329,99.99,0.0,0.0,0.0,0.0,61.138,1.0269,0.8552
582.0,run_20260916_095634,,waiting,waiting,99.212,24.326,99.99,0.0,0.0,0.0,0.0,61.138,1.0286,0.8552
583.0,run_20260916_095634,,waiting,waiting,99.205,24.324,99.99,0.0,0.0,0.0,0.0,61.138,1.0302,0.8552
584.0,run_20260916_095634,,waiting,waiting,99.197,24.321,99.99,0.0,0.0,0.0,0.0,61.138,1.0319,0.8552
585.0,run_20260916_095634,,waiting,waiting,99.189,24.319,99.99,0.0,0.0,0.0,0.0,61.138,1.0336,0.8552
586.0,run_20260916_095634,,waiting,waiting,99.182,24.316,99.99,0.0,0.0,0.0,0.0,61.138,1.0352,0.8552
587.0,run_20260916_095634,,waiting,waiting,99.174,24.314,99.99,0.0,0.0,0.0,0.0,61.138,1.0369,0.8552
588.0,run_20260916_095634,,waiting,waiting,99.167,24.311,99.99,0.0,0.0,0.0,0.0,61.138,1.0386,0.8552
589.0,run_20260916_095634,,waiting,waiting,99.159,24.308,99.99,0.0,0.0,0.0,0.0,61.138,1.0402,0.8552
590.0,run_20260916_095634,,waiting,waiting,99.152,24.306,99.99,0.0,0.0,0.0,0.0,61.138,1.0419,0.8552
591.0,run_20260916_095634,,waiting,waiting,99.144,24.303,99.99,0.0,0.0,0.0,0.0,61.138,1.0436,0.8552
592.0,run_20260916_095634,,waiting,waiting,99.136,24.301,99.99,0.0,0.0,0.0,0.0,61.138,1.0452,0.8552
593.0,run_20260916_095634,,waiting,waiting,99.129,24.298,99.99,0.0,0.0,0.0,0.0,61.138,1.0469,0.8552
594.0,run_20260916_095634,,waiting,waiting,99.121,24.296,99.99,0.0,0.0,0.0,0.0,61.138,1.0486,0.8552
595.0,run_20260916_095634,,waiting,waiting,99.114,24.293,99.989,0.0,0.0,0.0,0.0,61.138,1.0502,0.8552
596.0,run_20260916_095634,,waiting,waiting,99.106,24.291,99.989,0.0,0.0,0.0,0.0,61.138,1.0519,0.8552
597.0,run_20260916_095634,,waiting,waiting,99.099,24.288,99.989,0.0,0.0,0.0,0.0,61.138,1.0536,0.8552
598.0,run_20260916_095634,,waiting,waiting,99.091,24.286,99.989,0.0,0.0,0.0,0.0,61.138,1.0552,0.8552
599.0,run_20260916_095634,,waiting,waiting,99.083,24.283,99.989,0.0,0.0,0.0,0.0,61.138,1.0569,0.8552
600.0,run_20260916_095634,,waiting,waiting,99.076,24.281,99.989,0.0,0.0,0.0,0.0,61.138,1.0586,0.8552
601.0,run_20260916_095634,,waiting,waiting,99.068,24.278,99.989,0.0,0.0,0.0,0.0,61.138,1.0602,0.8552
602.0,run_20260916_095634,,waiting,waiting,99.061,24.276,99.989,0.0,0.0,0.0,0.0,61.138,1.0619,0.8552
603.0,run_20260916_095634,,waiting,waiting,99.053,24.273,99.989,0.0,0.0,0.0,0.0,61.138,1.0636,0.8552
604.0,run_20260916_095634,,waiting,waiting,99.045,24.271,99.989,0.0,0.0,0.0,0.0,61.138,1.0652,0.8552
605.0,run_20260916_095634,,waiting,waiting,99.038,24.268,99.989,0.0,0.0,0.0,0.0,61.138,1.0669,0.8552
606.0,run_20260916_095634,,waiting,waiting,99.03,24.266,99.989,0.0,0.0,0.0,0.0,61.138,1.0686,0.8552
607.0,run_20260916_095634,,waiting,waiting,99.023,24.263,99.989,0.0,0.0,0.0,0.0,61.138,1.0702,0.8552
608.0,run_20260916_095634,,waiting,waiting,99.015,24.261,99.989,0.0,0.0,0.0,0.0,61.138,1.0719,0.8552
609.0,run_20260916_095634,,waiting,waiting,99.008,24.258,99.989,0.0,0.0,0.0,0.0,61.138,1.0736,0.8552
610.0,run_20260916_095634,,waiting,waiting,99.0,24.256,99.989,0.0,0.0,0.0,0.0,61.138,1.0752,0.8552
611.004,run_20260916_095634,,waiting,waiting,98.992,24.253,99.989,0.0,0.0,0.0,0.0,61.138,1.0769,0.8552
612.0,run_20260916_095634,,waiting,waiting,98.985,24.251,99.989,0.0,0.0,0.0,0.0,61.138,1.0786,0.8552
613.0,run_20260916_095634,,waiting,waiting,98.977,24.248,99.989,0.0,0.0,0.0,0.0,61.138,1.0802,0.8552
614.0,run_20260916_095634,,waiting,waiting,98.97,24.246,99.989,0.0,0.0,0.0,0.0,61.138,1.0819,0.8552
615.0,run_20260916_095634,,waiting,waiting,98.962,24.243,99.989,0.0,0.0,0.0,0.0,61.138,1.0836,0.8552
616.0,run_20260916_095634,,waiting,waiting,98.955,24.241,99.989,0.0,0.0,0.0,0.0,61.138,1.0852,0.8552
617.0,run_20260916_095634,,waiting,waiting,98.947,24.238,99.989,0.0,0.0,0.0,0.0,61.138,1.0869,0.8552
618.0,run_20260916_095634,,waiting,waiting,98.939,24.236,99.989,0.0,0.0,0.0,0.0,61.138,1.0886,0.8552
619.0,run_20260916_095634,,waiting,waiting,98.932,24.233,99.989,0.0,0.0,0.0,0.0,61.138,1.0902,0.8552
620.0,run_20260916_095634,,waiting,waiting,98.924,24.231,99.989,0.0,0.0,0.0,0.0,61.138,1.0919,0.8552
621.0,run_20260916_095634,,waiting,waiting,98.917,24.229,99.989,0.0,0.0,0.0,0.0,61.138,1.0936,0.8552
622.004,run_20260916_095634,,waiting,waiting,98.909,24.226,99.989,0.0,0.0,0.0,0.0,61.138,1.0952,0.8552
623.0,run_20260916_095634,,waiting,waiting,98.902,24.224,99.989,0.0,0.0,0.0,0.0,61.138,1.0969,0.8552
624.0,run_20260916_095634,,waiting,waiting,98.894,24.221,99.989,0.0,0.0,0.0,0.0,61.138,1.0986,0.8552
625.0,run_20260916_095634,,waiting,waiting,98.886,24.219,99.989,0.0,0.0,0.0,0.0,61.138,1.1002,0.8552
626.0,run_20260916_095634,,waiting,waiting,98.879,24.216,99.989,0.0,0.0,0.0,0.0,61.138,1.1019,0.8552
627.0,run_20260916_095634,,waiting,waiting,98.871,24.214,99.989,0.0,0.0,0.0,0.0,61.138,1.1036,0.8552
628.0,run_20260916_095634,,waiting,waiting,98.864,24.211,99.989,0.0,0.0,0.0,0.0,61.138,1.1052,0.8552
629.0,run_20260916_095634,,waiting,waiting,98.856,24.209,99.989,0.0,0.0,0.0,0.0,61.138,1.1069,0.8552
630.0,run_20260916_095634,,waiting,waiting,98.849,24.207,99.989,0.0,0.0,0.0,0.0,61.138,1.1086,0.8552
631.0,run_20260916_095634,,waiting,waiting,98.841,24.204,99.989,0.0,0.0,0.0,0.0,61.138,1.1102,0.8552
632.0,run_20260916_095634,,waiting,waiting,98.833,24.202,99.989,0.0,0.0,0.0,0.0,61.138,1.1119,0.8552
633.0,run_20260916_095634,,waiting,waiting,98.826,24.199,99.989,0.0,0.0,0.0,0.0,61.138,1.1136,0.8552
634.0,run_20260916_095634,,waiting,waiting,98.818,24.197,99.989,0.0,0.0,0.0,0.0,61.138,1.1152,0.8552
635.0,run_20260916_095634,,waiting,waiting,98.811,24.195,99.989,0.0,0.0,0.0,0.0,61.138,1.1169,0.8552
636.0,run_20260916_095634,,waiting,waiting,98.803,24.192,99.989,0.0,0.0,0.0,0.0,61.138,1.1186,0.8552
637.0,run_20260916_095634,,waiting,waiting,98.795,24.19,99.989,0.0,0.0,0.0,0.0,61.138,1.1202,0.8552
638.0,run_20260916_095634,,waiting,waiting,98.788,24.187,99.989,0.0,0.0,0.0,0.0,61.138,1.1219,0.8552
639.0,run_20260916_095634,,waiting,waiting,98.78,24.185,99.989,0.0,0.0,0.0,0.0,61.138,1.1236,0.8552
640.0,run_20260916_095634,,waiting,waiting,98.773,24.182,99.989,0.0,0.0,0.0,0.0,61.138,1.1252,0.8552
641.0,run_20260916_095634,,waiting,waiting,98.765,24.18,99.989,0.0,0.0,0.0,0.0,61.138,1.1269,0.8552
642.0,run_20260916_095634,,waiting,waiting,98.758,24.178,99.989,0.0,0.0,0.0,0.0,61.138,1.1286,0.8552
643.0,run_20260916_095634,,waiting,waiting,98.75,24.175,99.989,0.0,0.0,0.0,0.0,61.138,1.1302,0.8552
644.0,run_20260916_095634,,waiting,waiting,98.742,24.173,99.989,0.0,0.0,0.0,0.0,61.138,1.1319,0.8552
645.0,run_20260916_095634,,waiting,waiting,98.735,24.17,99.989,0.0,0.0,0.0,0.0,61.138,1.1336,0.8552
646.0,run_20260916_095634,,waiting,waiting,98.727,24.168,99.989,0.0,0.0,0.0,0.0,61.138,1.1352,0.8552
647.004,run_20260916_095634,,waiting,waiting,98.72,24.166,99.989,0.0,0.0,0.0,0.0,61.138,1.1369,0.8552
648.0,run_20260916_095634,,waiting,waiting,98.712,24.163,99.989,0.0,0.0,0.0,0.0,61.138,1.1386,0.8552
649.0,run_20260916_095634,,waiting,waiting,98.705,24.161,99.989,0.0,0.0,0.0,0.0,61.138,1.1402,0.8552
650.0,run_20260916_095634,,waiting,waiting,98.697,24.159,99.989,0.0,0.0,0.0,0.0,61.138,1.1419,0.8552
651.0,run_20260916_095634,,waiting,waiting,98.689,24.156,99.989,0.0,0.0,0.0,0.0,61.138,1.1436,0.8552
652.0,run_20260916_095634,,waiting,waiting,98.682,24.154,99.989,0.0,0.0,0.0,0.0,61.138,1.1452,0.8552
653.0,run_20260916_095634,,waiting,waiting,98.674,24.151,99.989,0.0,0.0,0.0,0.0,61.138,1.1469,0.8552
654.0,run_20260916_095634,,waiting,waiting,98.667,24.149,99.989,0.0,0.0,0.0,0.0,61.138,1.1486,0.8552
655.0,run_20260916_095634,,waiting,waiting,98.659,24.147,99.988,0.0,0.0,0.0,0.0,61.138,1.1502,0.8552
656.0,run_20260916_095634,,waiting,waiting,98.652,24.144,99.988,0.0,0.0,0.0,0.0,61.138,1.1519,0.8552
657.0,run_20260916_095634,,waiting,waiting,98.644,24.142,99.988,0.0,0.0,0.0,0.0,61.138,1.1536,0.8552
658.0,run_20260916_095634,,waiting,waiting,98.636,24.14,99.988,0.0,0.0,0.0,0.0,61.138,1.1552,0.8552
659.0,run_20260916_095634,,waiting,waiting,98.629,24.137,99.988,0.0,0.0,0.0,0.0,61.138,1.1569,0.8552
660.0,run_20260916_095634,,waiting,waiting,98.621,24.135,99.988,0.0,0.0,0.0,0.0,61.138,1.1586,0.8552
