ts,run_id,order_id,activity,state,battery_percent,temperature_c,condition_percent,payload_kg,motor_load,speed,distance_delta_m,cumulative_distance_m,cumulative_energy_wh,cumulative_charged_wh
434.0,run_20260916_172422,,loading,loading,94.312,27.063,99.987,0.0,0.0,0.0,0.0,92.764,1.2514,0.0
435.0,run_20260916_172422,,loading,loading,94.304,27.057,99.987,0.0,0.0,0.0,0.0,92.764,1.2531,0.0
436.0,run_20260916_172422,,loading,loading,94.297,27.052,99.987,0.0,0.0,0.0,0.0,92.764,1.2548,0.0
437.0,run_20260916_172422,,loading,loading,94.289,27.046,99.987,0.0,0.0,0.0,0.0,92.764,1.2564,0.0
438.0,run_20260916_172422,,loading,loading,94.281,27.041,99.987,0.0,0.0,0.0,0.0,92.764,1.2581,0.0
439.0,run_20260916_172422,,loading,loading,94.274,27.035,99.987,0.0,0.0,0.0,0.0,92.764,1.2598,0.0
440.0,run_20260916_172422,,loading,loading,94.266,27.03,99.987,0.0,0.0,0.0,0.0,92.764,1.2614,0.0
441.0,run_20260916_172422,,loading,loading,94.259,27.024,99.987,0.0,0.0,0.0,0.0,92.764,1.2631,0.0
442.0,run_20260916_172422,,loading,loading,94.251,27.019,99.987,0.0,0.0,0.0,0.0,92.764,1.2648,0.0
443.0,run_20260916_172422,,loading,loading,94.244,27.013,99.987,0.0,0.0,0.0,0.0,92.764,1.2664,0.0
444.0,run_20260916_172422,,loading,loading,94.236,27.008,99.987,0.0,0.0,0.0,0.0,92.764,1.2681,0.0
445.0,run_20260916_172422,,loading,loading,94.228,27.002,99.987,0.0,0.0,0.0,0.0,92.764,1.2698,0.0
446.0,run_20260916_172422,,loading,loading,94.221,26.997,99.987,0.0,0.0,0.0,0.0,92.764,1.2714,0.0
447.0,run_20260916_172422,,loading,loading,94.213,26.991,99.987,0.0,0.0,0.0,0.0,92.764,1.2731,0.0
448.0,run_20260916_172422,,loading,loading,94.206,26.986,99.987,0.0,0.0,0.0,0.0,92.764,1.2748,0.0
449.0,run_20260916_172422,,waiting,waiting,94.198,26.98,99.987,0.4000000059604645,0.0,0.0,0.0,92.764,1.2764,0.0
450.0,run_20260916_172422,,waiting,waiting,94.19,26.975,99.987,0.4000000059604645,0.0,0.0,0.0,92.764,1.2781,0.0
451.0,run_20260916_172422,,waiting,waiting,94.183,26.969,99.987,0.4000000059604645,0.0,0.0,0.0,92.764,1.2798,0.0
452.0,run_20260916_172422,,waiting,waiting,94.175,26.964,99.987,0.4000000059604645,0.0,0.0,0.0,92.764,1.2814,0.0
453.0,run_20260916_172422,,waiting,waiting,94.168,26.958,99.987,0.4000000059604645,0.0,0.0,0.0,92.764,1.2831,0.0
454.0,run_20260916_172422,,waiting,waiting,94.16,26.953,99.987,0.4000000059604645,0.0,0.0,0.0,92.764,1.2848,0.0
455.0,run_20260916_172422,,waiting,waiting,94.153,26.947,99.987,0.4000000059604645,0.0,0.0,0.0,92.764,1.2864,0.0
456.0,run_20260916_172422,,waiting,waiting,94.145,26.942,99.987,0.4000000059604645,0.0,0.0,0.0,92.764,1.2881,0.0
457.0,run_20260916_172422,,waiting,waiting,94.137,26.936,99.987,0.4000000059604645,0.0,0.0,0.0,92.764,1.2898,0.0
458.0,run_20260916_172422,,waiting,waiting,94.13,26.931,99.987,0.4000000059604645,0.0,0.0,0.0,92.764,1.2914,0.0
459.0,run_20260916_172422,,waiting,waiting,94.122,26.926,99.987,0.4000000059604645,0.0,0.0,0.0,92.764,1.2931,0.0
460.0,run_20260916_172422,,waiting,waiting,94.115,26.92,99.987,0.4000000059604645,0.0,0.0,0.0,92.764,1.2948,0.0
461.0,run_20260916_172422,,waiting,waiting,94.107,26.915,99.987,0.4000000059604645,0.0,0.0,0.0,92.764,1.2964,0.0
462.0,run_20260916_172422,,waiting,waiting,94.1,26.909,99.987,0.4000000059604645,0.0,0.0,0.0,92.764,1.2981,0.0
463.0,run_20260916_172422,,waiting,waiting,94.092,26.904,99.987,0.4000000059604645,0.0,0.0,0.0,92.764,1.2998,0.0
