ts,run_id,order_id,activity,state,battery_percent,temperature_c,condition_percent,payload_kg,motor_load,speed,distance_delta_m,cumulative_distance_m,cumulative_energy_wh,cumulative_charged_wh
441.0,run_20260916_170805,,unloading,unloading,94.554,26.634,99.988,0.800000011920929,0.0,0.0,0.0,86.483,1.1982,0.0
442.0,run_20260916_170805,,unloading,unloading,94.546,26.629,99.988,0.800000011920929,0.0,0.0,0.0,86.483,1.1999,0.0
443.0,run_20260916_170805,,unloading,unloading,94.539,26.624,99.988,0.800000011920929,0.0,0.0,0.0,86.483,1.2015,0.0
444.0,run_20260916_170805,,unloading,unloading,94.531,26.619,99.988,0.800000011920929,0.0,0.0,0.0,86.483,1.2032,0.0
445.0,run_20260916_170805,,unloading,unloading,94.523,26.614,99.988,0.800000011920929,0.0,0.0,0.0,86.483,1.2049,0.0
446.0,run_20260916_170805,,unloading,unloading,94.516,26.608,99.988,0.800000011920929,0.0,0.0,0.0,86.483,1.2065,0.0
447.0,run_20260916_170805,,unloading,unloading,94.508,26.603,99.988,0.800000011920929,0.0,0.0,0.0,86.483,1.2082,0.0
448.0,run_20260916_170805,,unloading,unloading,94.501,26.598,99.988,0.800000011920929,0.0,0.0,0.0,86.483,1.2099,0.0
449.0,run_20260916_170805,,unloading,unloading,94.493,26.593,99.988,0.800000011920929,0.0,0.0,0.0,86.483,1.2115,0.0
450.0,run_20260916_170805,,unloading,unloading,94.486,26.588,99.988,0.800000011920929,0.0,0.0,0.0,86.483,1.2132,0.0
451.0,run_20260916_170805,,unloading,unloading,94.478,26.583,99.988,0.800000011920929,0.0,0.0,0.0,86.483,1.2149,0.0
452.0,run_20260916_170805,,unloading,unloading,94.47,26.578,99.988,0.800000011920929,0.0,0.0,0.0,86.483,1.2165,0.0
453.0,run_20260916_170805,,unloading,unloading,94.463,26.573,99.988,0.800000011920929,0.0,0.0,0.0,86.483,1.2182,0.0
454.0,run_20260916_170805,,unloading,unloading,94.455,26.568,99.988,0.800000011920929,0.0,0.0,0.0,86.483,1.2199,0.0
455.0,run_20260916_170805,,unloading,unloading,94.448,26.563,99.988,0.800000011920929,0.0,0.0,0.0,86.483,1.2215,0.0
456.0,run_20260916_170805,,unloading,unloading,94.44,26.558,99.988,0.800000011920929,0.0,0.0,0.0,86.483,1.2232,0.0
457.0,run_20260916_170805,,unloading,unloading,94.432,26.553,99.988,0.800000011920929,0.0,0.0,0.0,86.483,1.2249,0.0
458.0,run_20260916_170805,,unloading,unloading,94.425,26.548,99.988,0.800000011920929,0.0,0.0,0.0,86.483,1.2265,0.0
459.0,run_20260916_170805,,unloading,unloading,94.417,26.543,99.988,0.800000011920929,0.0,0.0,0.0,86.483,1.2282,0.0
460.0,run_20260916_170805,,unloading,unloading,94.41,26.538,99.988,0.800000011920929,0.0,0.0,0.0,86.483,1.2299,0.0
461.0,run_20260916_170805,,unloading,unloading,94.402,26.533,99.988,0.800000011920929,0.0,0.0,0.0,86.483,1.2315,0.0
462.0,run_20260916_170805,,unloading,unloading,94.395,26.528,99.988,0.800000011920929,0.0,0.0,0.0,86.483,1.2332,0.0
463.0,run_20260916_170805,,unloading,unloading,94.387,26.523,99.988,0.800000011920929,0.0,0.0,0.0,86.483,1.2349,0.0
464.0,run_20260916_170805,,unloading,unloading,94.379,26.518,99.988,0.800000011920929,0.0,0.0,0.0,86.483,1.2365,0.0
465.0,run_20260916_170805,,unloading,unloading,94.372,26.513,99.988,0.800000011920929,0.0,0.0,0.0,86.483,1.2382,0.0
466.0,run_20260916_170805,,unloading,unloading,94.364,26.508,99.988,0.800000011920929,0.0,0.0,0.0,86.483,1.2399,0.0
467.0,run_20260916_170805,,unloading,unloading,94.357,26.503,99.988,0.800000011920929,0.0,0.0,0.0,86.483,1.2415,0.0
468.0,run_20260916_170805,,unloading,unloading,94.349,26.498,99.988,0.800000011920929,0.0,0.0,0.0,86.483,1.2432,0.0
469.0,run_20260916_170805,,unloading,unloading,94.342,26.493,99.988,0.800000011920929,0.0,0.0,0.0,86.483,1.2449,0.0
470.0,run_20260916_170805,,unloading,unloading,94.334,26.488,99.988,0.800000011920929,0.0,0.0,0.0,86.483,1.2465,0.0
471.0,run_20260916_170805,,waiting,waiting,94.326,26.483,99.988,0.0,0.0,0.0,0.0,86.483,1.2482,0.0
472.0,run_20260916_170805,,driving,driving,94.318,26.479,99.988,0.0,0.027,0.015,0.0158,86.499,1.2499,0.0
473.0,run_20260916_170805,,driving,driving,94.308,26.498,99.987,0.0,0.637,0.355,0.117,86.616,1.2522,0.0
474.0,run_20260916_170805,,driving,driving,94.29,26.525,99.987,0.0,0.852,0.475,0.4545,87.07,1.2561,0.0
475.0,run_20260916_170805,,driving,driving,94.271,26.553,99.987,0.0,0.897,0.5,0.4908,87.561,1.2603,0.0
476.0,run_20260916_170805,,driving,driving,94.253,26.581,99.987,0.0,0.889,0.495,0.4962,88.057,1.2644,0.0
477.004,run_20260916_170805,,driving,driving,94.234,26.609,99.987,0.0,0.897,0.5,0.4814,88.539,1.2685,0.0
478.0,run_20260916_170805,,driving,driving,94.215,26.637,99.987,0.0,0.888,0.495,0.503,89.042,1.2727,0.0
479.0,run_20260916_170805,,driving,driving,94.196,26.665,99.987,0.0,0.897,0.5,0.5029,89.545,1.2769,0.0
480.0,run_20260916_170805,,driving,driving,94.177,26.693,99.987,0.0,0.897,0.5,0.5035,90.048,1.2811,0.0
481.0,run_20260916_170805,,driving,driving,94.158,26.721,99.987,0.0,0.897,0.5,0.5039,90.552,1.2853,0.0
482.0,run_20260916_170805,,driving,driving,94.139,26.749,99.987,0.0,0.897,0.5,0.4854,91.037,1.2894,0.0
483.0,run_20260916_170805,,driving,driving,94.12,26.777,99.987,0.0,0.897,0.5,0.5038,91.541,1.2936,0.0
484.0,run_20260916_170805,,driving,driving,94.101,26.805,99.987,0.0,0.893,0.498,0.5028,92.044,1.2978,0.0
485.0,run_20260916_170805,,driving,driving,94.082,26.829,99.987,0.0,0.801,0.446,0.4876,92.532,1.302,0.0
486.0,run_20260916_170805,,driving,driving,94.064,26.857,99.987,0.0,0.89,0.496,0.4681,93.0,1.306,0.0
487.0,run_20260916_170805,,driving,driving,94.045,26.879,99.987,0.0,0.744,0.415,0.4707,93.47,1.31,0.0
488.0,run_20260916_170805,,driving,driving,94.027,26.905,99.987,0.0,0.856,0.477,0.4575,93.928,1.314,0.0
489.0,run_20260916_170805,,driving,driving,94.009,26.932,99.987,0.0,0.881,0.491,0.48,94.408,1.3181,0.0
490.0,run_20260916_170805,,driving,driving,93.99,26.96,99.987,0.0,0.895,0.498,0.4857,94.894,1.3222,0.0
491.0,run_20260916_170805,,driving,driving,93.971,26.987,99.987,0.0,0.888,0.495,0.4776,95.371,1.3263,0.0
492.0,run_20260916_170805,,driving,driving,93.952,27.015,99.987,0.0,0.896,0.499,0.5028,95.874,1.3305,0.0
493.0,run_20260916_170805,,driving,driving,93.935,27.033,99.987,0.0,0.626,0.349,0.4392,96.313,1.3344,0.0
494.0,run_20260916_170805,,driving,driving,93.922,27.027,99.987,0.0,0.0,0.0,0.2135,96.527,1.3371,0.0
495.0,run_20260916_170805,,loading,loading,93.915,27.022,99.987,0.0,0.0,0.0,0.0,96.527,1.3388,0.0
496.0,run_20260916_170805,,loading,loading,93.907,27.016,99.987,0.0,0.0,0.0,0.0,96.527,1.3404,0.0
497.0,run_20260916_170805,,loading,loading,93.9,27.011,99.987,0.0,0.0,0.0,0.0,96.527,1.3421,0.0
498.0,run_20260916_170805,,loading,loading,93.892,27.005,99.987,0.0,0.0,0.0,0.0,96.527,1.3438,0.0
499.0,run_20260916_170805,,loading,loading,93.884,27.0,99.987,0.0,0.0,0.0,0.0,96.527,1.3454,0.0
500.0,run_20260916_170805,,loading,loading,93.877,26.994,99.987,0.0,0.0,0.0,0.0,96.527,1.3471,0.0
501.0,run_20260916_170805,,loading,loading,93.869,26.989,99.987,0.0,0.0,0.0,0.0,96.527,1.3488,0.0
502.0,run_20260916_170805,,loading,loading,93.862,26.983,99.986,0.0,0.0,0.0,0.0,96.527,1.3504,0.0
503.0,run_20260916_170805,,loading,loading,93.854,26.978,99.986,0.0,0.0,0.0,0.0,96.527,1.3521,0.0
504.0,run_20260916_170805,,loading,loading,93.847,26.972,99.986,0.0,0.0,0.0,0.0,96.527,1.3538,0.0
505.0,run_20260916_170805,,loading,loading,93.839,26.967,99.986,0.0,0.0,0.0,0.0,96.527,1.3554,0.0
506.0,run_20260916_170805,,loading,loading,93.831,26.961,99.986,0.0,0.0,0.0,0.0,96.527,1.3571,0.0
507.0,run_20260916_170805,,loading,loading,93.824,26.956,99.986,0.0,0.0,0.0,0.0,96.527,1.3588,0.0
508.0,run_20260916_170805,,loading,loading,93.816,26.95,99.986,0.0,0.0,0.0,0.0,96.527,1.3604,0.0
509.0,run_20260916_170805,,loading,loading,93.809,26.945,99.986,0.0,0.0,0.0,0.0,96.527,1.3621,0.0
510.0,run_20260916_170805,,loading,loading,93.801,26.939,99.986,0.0,0.0,0.0,0.0,96.527,1.3638,0.0
511.0,run_20260916_170805,,loading,loading,93.794,26.934,99.986,0.0,0.0,0.0,0.0,96.527,1.3654,0.0
512.0,run_20260916_170805,,loading,loading,93.786,26.928,99.986,0.0,0.0,0.0,0.0,96.527,1.3671,0.0
513.0,run_20260916_170805,,loading,loading,93.778,26.923,99.986,0.0,0.0,0.0,0.0,96.527,1.3688,0.0
514.0,run_20260916_170805,,loading,loading,93.771,26.918,99.986,0.0,0.0,0.0,0.0,96.527,1.3704,0.0
515.0,run_20260916_170805,,loading,loading,93.763,26.912,99.986,0.0,0.0,0.0,0.0,96.527,1.3721,0.0
516.0,run_20260916_170805,,loading,loading,93.756,26.907,99.986,0.0,0.0,0.0,0.0,96.527,1.3738,0.0
517.0,run_20260916_170805,,loading,loading,93.748,26.901,99.986,0.0,0.0,0.0,0.0,96.527,1.3754,0.0
518.0,run_20260916_170805,,loading,loading,93.74,26.896,99.986,0.0,0.0,0.0,0.0,96.527,1.3771,0.0
519.0,run_20260916_170805,,loading,loading,93.733,26.891,99.986,0.0,0.0,0.0,0.0,96.527,1.3788,0.0
520.0,run_20260916_170805,,loading,loading,93.725,26.885,99.986,0.0,0.0,0.0,0.0,96.527,1.3804,0.0
521.0,run_20260916_170805,,loading,loading,93.718,26.88,99.986,0.0,0.0,0.0,0.0,96.527,1.3821,0.0
522.0,run_20260916_170805,,loading,loading,93.71,26.875,99.986,0.0,0.0,0.0,0.0,96.527,1.3838,0.0
523.0,run_20260916_170805,,loading,loading,93.703,26.869,99.986,0.0,0.0,0.0,0.0,96.527,1.3854,0.0
524.0,run_20260916_170805,,loading,loading,93.695,26.864,99.986,0.0,0.0,0.0,0.0,96.527,1.3871,0.0
525.0,run_20260916_170805,,waiting,waiting,93.687,26.858,99.986,0.4000000059604645,0.0,0.0,0.0,96.527,1.3888,0.0
526.0,run_20260916_170805,,driving,driving,93.678,26.866,99.986,0.4000000059604645,0.343,0.191,0.0805,96.607,1.3909,0.0
527.0,run_20260916_170805,,driving,driving,93.666,26.877,99.986,0.4000000059604645,0.419,0.234,0.191,96.798,1.3936,0.0
528.0,run_20260916_170805,,driving,driving,93.654,26.877,99.986,0.4000000059604645,0.165,0.092,0.1647,96.963,1.3962,0.0
529.0,run_20260916_170805,,driving,driving,93.645,26.874,99.986,0.4000000059604645,0.06,0.033,0.0584,97.021,1.3982,0.0
530.0,run_20260916_170805,,driving,driving,93.636,26.875,99.986,0.4000000059604645,0.157,0.088,0.0324,97.054,1.4,0.0
531.0,run_20260916_170805,,driving,driving,93.621,26.9,99.986,0.4000000059604645,0.809,0.451,0.2934,97.347,1.4033,0.0
532.0,run_20260916_170805,,driving,driving,93.602,26.928,99.986,0.4000000059604645,0.875,0.487,0.4643,97.811,1.4075,0.0
533.0,run_20260916_170805,,driving,driving,93.582,26.954,99.986,0.4000000059604645,0.842,0.469,0.4908,98.302,1.4119,0.0
534.0,run_20260916_170805,,driving,driving,93.563,26.982,99.986,0.4000000059604645,0.875,0.487,0.4919,98.794,1.4162,0.0
535.0,run_20260916_170805,,driving,driving,93.542,27.01,99.986,0.4000000059604645,0.896,0.499,0.5021,99.296,1.4207,0.0
536.0,run_20260916_170805,,driving,driving,93.523,27.038,99.986,0.4000000059604645,0.897,0.5,0.4843,99.781,1.425,0.0
537.0,run_20260916_170805,,driving,driving,93.502,27.067,99.986,0.4000000059604645,0.897,0.5,0.5039,100.285,1.4295,0.0
538.0,run_20260916_170805,,driving,driving,93.482,27.095,99.986,0.4000000059604645,0.897,0.5,0.5037,100.788,1.4339,0.0
539.0,run_20260916_170805,,driving,driving,93.462,27.123,99.986,0.4000000059604645,0.897,0.5,0.5037,101.292,1.4383,0.0
540.0,run_20260916_170805,,driving,driving,93.442,27.151,99.986,0.4000000059604645,0.897,0.5,0.4843,101.776,1.4427,0.0
541.0,run_20260916_170805,,driving,driving,93.422,27.18,99.986,0.4000000059604645,0.897,0.5,0.5035,102.28,1.4471,0.0
542.0,run_20260916_170805,,driving,driving,93.402,27.208,99.985,0.4000000059604645,0.892,0.497,0.5033,102.783,1.4516,0.0
543.0,run_20260916_170805,,driving,driving,93.382,27.236,99.985,0.4000000059604645,0.896,0.499,0.5038,103.287,1.456,0.0
544.0,run_20260916_170805,,driving,driving,93.362,27.264,99.985,0.4000000059604645,0.897,0.5,0.503,103.79,1.4604,0.0
545.0,run_20260916_170805,,driving,driving,93.342,27.291,99.985,0.4000000059604645,0.878,0.489,0.4849,104.275,1.4648,0.0
546.0,run_20260916_170805,,driving,driving,93.322,27.319,99.985,0.4000000059604645,0.897,0.5,0.5032,104.778,1.4692,0.0
547.0,run_20260916_170805,,driving,driving,93.302,27.347,99.985,0.4000000059604645,0.897,0.5,0.5029,105.281,1.4737,0.0
548.0,run_20260916_170805,,driving,driving,93.281,27.375,99.985,0.4000000059604645,0.897,0.5,0.5018,105.783,1.4781,0.0
549.0,run_20260916_170805,,driving,driving,93.262,27.398,99.985,0.4000000059604645,0.775,0.432,0.4641,106.247,1.4823,0.0
550.0,run_20260916_170805,,driving,driving,93.245,27.415,99.985,0.4000000059604645,0.605,0.337,0.3781,106.625,1.4861,0.0
551.0,run_20260916_170805,,driving,driving,93.233,27.412,99.985,0.4000000059604645,0.075,0.042,0.1817,106.806,1.4887,0.0
552.0,run_20260916_170805,,driving,driving,93.224,27.411,99.985,0.4000000059604645,0.122,0.068,0.0466,106.853,1.4907,0.0
553.0,run_20260916_170805,,unloading,unloading,93.217,27.405,99.985,0.4000000059604645,0.0,0.0,0.003,106.856,1.4924,0.0
554.0,run_20260916_170805,,unloading,unloading,93.209,27.399,99.985,0.4000000059604645,0.0,0.0,0.0,106.856,1.494,0.0
555.0,run_20260916_170805,,unloading,unloading,93.201,27.393,99.985,0.4000000059604645,0.0,0.0,0.0,106.856,1.4957,0.0
556.0,run_20260916_170805,,unloading,unloading,93.194,27.387,99.985,0.4000000059604645,0.0,0.0,0.0,106.856,1.4974,0.0
557.0,run_20260916_170805,,unloading,unloading,93.186,27.381,99.985,0.4000000059604645,0.0,0.0,0.0,106.856,1.499,0.0
558.0,run_20260916_170805,,unloading,unloading,93.179,27.375,99.985,0.4000000059604645,0.0,0.0,0.0,106.856,1.5007,0.0
559.0,run_20260916_170805,,unloading,unloading,93.171,27.369,99.985,0.4000000059604645,0.0,0.0,0.0,106.856,1.5024,0.0
560.0,run_20260916_170805,,unloading,unloading,93.164,27.363,99.985,0.4000000059604645,0.0,0.0,0.0,106.856,1.504,0.0
561.0,run_20260916_170805,,unloading,unloading,93.156,27.357,99.985,0.4000000059604645,0.0,0.0,0.0,106.856,1.5057,0.0
562.0,run_20260916_170805,,unloading,unloading,93.148,27.352,99.985,0.4000000059604645,0.0,0.0,0.0,106.856,1.5074,0.0
563.0,run_20260916_170805,,unloading,unloading,93.141,27.346,99.985,0.4000000059604645,0.0,0.0,0.0,106.856,1.509,0.0
564.0,run_20260916_170805,,unloading,unloading,93.133,27.34,99.985,0.4000000059604645,0.0,0.0,0.0,106.856,1.5107,0.0
565.0,run_20260916_170805,,unloading,unloading,93.126,27.334,99.985,0.4000000059604645,0.0,0.0,0.0,106.856,1.5124,0.0
566.0,run_20260916_170805,,unloading,unloading,93.118,27.328,99.985,0.4000000059604645,0.0,0.0,0.0,106.856,1.514,0.0
567.0,run_20260916_170805,,unloading,unloading,93.111,27.322,99.985,0.4000000059604645,0.0,0.0,0.0,106.856,1.5157,0.0
568.0,run_20260916_170805,,unloading,unloading,93.103,27.316,99.985,0.4000000059604645,0.0,0.0,0.0,106.856,1.5174,0.0
569.0,run_20260916_170805,,unloading,unloading,93.095,27.31,99.985,0.4000000059604645,0.0,0.0,0.0,106.856,1.519,0.0
570.0,run_20260916_170805,,unloading,unloading,93.088,27.305,99.985,0.4000000059604645,0.0,0.0,0.0,106.856,1.5207,0.0
571.0,run_20260916_170805,,unloading,unloading,93.08,27.299,99.985,0.4000000059604645,0.0,0.0,0.0,106.856,1.5224,0.0
572.0,run_20260916_170805,,unloading,unloading,93.073,27.293,99.985,0.4000000059604645,0.0,0.0,0.0,106.856,1.524,0.0
573.0,run_20260916_170805,,unloading,unloading,93.065,27.287,99.985,0.4000000059604645,0.0,0.0,0.0,106.856,1.5257,0.0
574.0,run_20260916_170805,,unloading,unloading,93.057,27.281,99.985,0.4000000059604645,0.0,0.0,0.0,106.856,1.5274,0.0
575.0,run_20260916_170805,,unloading,unloading,93.05,27.276,99.985,0.4000000059604645,0.0,0.0,0.0,106.856,1.529,0.0
576.0,run_20260916_170805,,unloading,unloading,93.042,27.27,99.985,0.4000000059604645,0.0,0.0,0.0,106.856,1.5307,0.0
577.0,run_20260916_170805,,unloading,unloading,93.035,27.264,99.985,0.4000000059604645,0.0,0.0,0.0,106.856,1.5324,0.0
578.0,run_20260916_170805,,unloading,unloading,93.027,27.258,99.985,0.4000000059604645,0.0,0.0,0.0,106.856,1.534,0.0
579.0,run_20260916_170805,,unloading,unloading,93.02,27.252,99.985,0.4000000059604645,0.0,0.0,0.0,106.856,1.5357,0.0
580.0,run_20260916_170805,,unloading,unloading,93.012,27.247,99.985,0.4000000059604645,0.0,0.0,0.0,106.856,1.5374,0.0
581.0,run_20260916_170805,,unloading,unloading,93.004,27.241,99.985,0.4000000059604645,0.0,0.0,0.0,106.856,1.539,0.0
582.0,run_20260916_170805,,unloading,unloading,92.997,27.235,99.985,0.4000000059604645,0.0,0.0,0.0,106.856,1.5407,0.0
583.0,run_20260916_170805,,waiting,waiting,92.989,27.229,99.985,0.0,0.0,0.0,0.0,106.856,1.5424,0.0
584.0,run_20260916_170805,,driving,driving,92.981,27.229,99.985,0.0,0.148,0.083,0.0153,106.871,1.5441,0.0
585.0,run_20260916_170805,,driving,driving,92.973,27.228,99.985,0.0,0.119,0.066,0.0478,106.919,1.546,0.0
586.0,run_20260916_170805,,driving,driving,92.959,27.254,99.985,0.0,0.877,0.488,0.2627,107.182,1.549,0.0
587.0,run_20260916_170805,,driving,driving,92.94,27.278,99.984,0.0,0.797,0.444,0.4924,107.674,1.5531,0.0
588.0,run_20260916_170805,,driving,driving,92.922,27.305,99.984,0.0,0.895,0.499,0.4798,108.154,1.5572,0.0
589.0,run_20260916_170805,,driving,driving,92.903,27.333,99.984,0.0,0.897,0.5,0.5036,108.658,1.5614,0.0
590.0,run_20260916_170805,,driving,driving,92.884,27.359,99.984,0.0,0.881,0.491,0.484,109.142,1.5656,0.0
591.0,run_20260916_170805,,driving,driving,92.865,27.387,99.984,0.0,0.897,0.5,0.5006,109.642,1.5697,0.0
592.0,run_20260916_170805,,driving,driving,92.846,27.414,99.984,0.0,0.896,0.499,0.5038,110.146,1.574,0.0
593.0,run_20260916_170805,,driving,driving,92.827,27.441,99.984,0.0,0.894,0.498,0.5015,110.648,1.5782,0.0
594.0,run_20260916_170805,,driving,driving,92.808,27.468,99.984,0.0,0.896,0.499,0.4814,111.129,1.5823,0.0
595.0,run_20260916_170805,,driving,driving,92.789,27.495,99.984,0.0,0.896,0.499,0.4989,111.628,1.5864,0.0
596.0,run_20260916_170805,,driving,driving,92.77,27.52,99.984,0.0,0.837,0.466,0.4899,112.118,1.5906,0.0
597.0,run_20260916_170805,,driving,driving,92.752,27.545,99.984,0.0,0.82,0.457,0.4599,112.578,1.5946,0.0
598.0,run_20260916_170805,,driving,driving,92.733,27.571,99.984,0.0,0.887,0.494,0.4773,113.055,1.5986,0.0
599.0,run_20260916_170805,,driving,driving,92.715,27.598,99.984,0.0,0.895,0.499,0.4848,113.54,1.6028,0.0
600.0,run_20260916_170805,,driving,driving,92.696,27.625,99.984,0.0,0.895,0.498,0.4965,114.036,1.6069,0.0
601.0,run_20260916_170805,,driving,driving,92.677,27.652,99.984,0.0,0.897,0.5,0.5031,114.539,1.6111,0.0
602.0,run_20260916_170805,,driving,driving,92.657,27.679,99.984,0.0,0.897,0.5,0.5036,115.043,1.6154,0.0
603.0,run_20260916_170805,,driving,driving,92.639,27.706,99.984,0.0,0.893,0.498,0.4856,115.528,1.6195,0.0
604.0,run_20260916_170805,,driving,driving,92.62,27.733,99.984,0.0,0.897,0.5,0.5005,116.029,1.6237,0.0
605.0,run_20260916_170805,,driving,driving,92.601,27.756,99.984,0.0,0.783,0.436,0.4859,116.515,1.6278,0.0
606.0,run_20260916_170805,,driving,driving,92.585,27.766,99.984,0.0,0.442,0.246,0.3442,116.859,1.6312,0.0
607.0,run_20260916_170805,,loading,loading,92.576,27.759,99.984,0.0,0.0,0.0,0.0601,116.919,1.6332,0.0
608.0,run_20260916_170805,,loading,loading,92.569,27.753,99.984,0.0,0.0,0.0,0.0,116.919,1.6348,0.0
609.0,run_20260916_170805,,loading,loading,92.561,27.747,99.984,0.0,0.0,0.0,0.0,116.919,1.6365,0.0
610.0,run_20260916_170805,,loading,loading,92.554,27.74,99.984,0.0,0.0,0.0,0.0,116.919,1.6382,0.0
611.0,run_20260916_170805,,loading,loading,92.546,27.734,99.984,0.0,0.0,0.0,0.0,116.919,1.6398,0.0
612.0,run_20260916_170805,,loading,loading,92.539,27.728,99.984,0.0,0.0,0.0,0.0,116.919,1.6415,0.0
613.0,run_20260916_170805,,loading,loading,92.531,27.721,99.984,0.0,0.0,0.0,0.0,116.919,1.6432,0.0
614.0,run_20260916_170805,,loading,loading,92.523,27.715,99.984,0.0,0.0,0.0,0.0,116.919,1.6448,0.0
615.0,run_20260916_170805,,loading,loading,92.516,27.709,99.984,0.0,0.0,0.0,0.0,116.919,1.6465,0.0
616.0,run_20260916_170805,,loading,loading,92.508,27.703,99.984,0.0,0.0,0.0,0.0,116.919,1.6482,0.0
617.0,run_20260916_170805,,loading,loading,92.501,27.696,99.984,0.0,0.0,0.0,0.0,116.919,1.6498,0.0
618.0,run_20260916_170805,,loading,loading,92.493,27.69,99.983,0.0,0.0,0.0,0.0,116.919,1.6515,0.0
619.0,run_20260916_170805,,loading,loading,92.486,27.684,99.983,0.0,0.0,0.0,0.0,116.919,1.6532,0.0
620.0,run_20260916_170805,,loading,loading,92.478,27.678,99.983,0.0,0.0,0.0,0.0,116.919,1.6548,0.0
621.0,run_20260916_170805,,loading,loading,92.47,27.671,99.983,0.0,0.0,0.0,0.0,116.919,1.6565,0.0
622.0,run_20260916_170805,,loading,loading,92.463,27.665,99.983,0.0,0.0,0.0,0.0,116.919,1.6582,0.0
623.0,run_20260916_170805,,loading,loading,92.455,27.659,99.983,0.0,0.0,0.0,0.0,116.919,1.6598,0.0
624.0,run_20260916_170805,,loading,loading,92.448,27.653,99.983,0.0,0.0,0.0,0.0,116.919,1.6615,0.0
625.0,run_20260916_170805,,loading,loading,92.44,27.646,99.983,0.0,0.0,0.0,0.0,116.919,1.6632,0.0
626.0,run_20260916_170805,,loading,loading,92.433,27.64,99.983,0.0,0.0,0.0,0.0,116.919,1.6648,0.0
627.0,run_20260916_170805,,loading,loading,92.425,27.634,99.983,0.0,0.0,0.0,0.0,116.919,1.6665,0.0
628.0,run_20260916_170805,,loading,loading,92.417,27.628,99.983,0.0,0.0,0.0,0.0,116.919,1.6682,0.0
629.0,run_20260916_170805,,loading,loading,92.41,27.622,99.983,0.0,0.0,0.0,0.0,116.919,1.6698,0.0
630.0,run_20260916_170805,,loading,loading,92.402,27.615,99.983,0.0,0.0,0.0,0.0,116.919,1.6715,0.0
631.0,run_20260916_170805,,loading,loading,92.395,27.609,99.983,0.0,0.0,0.0,0.0,116.919,1.6732,0.0
632.0,run_20260916_170805,,loading,loading,92.387,27.603,99.983,0.0,0.0,0.0,0.0,116.919,1.6748,0.0
633.0,run_20260916_170805,,loading,loading,92.38,27.597,99.983,0.0,0.0,0.0,0.0,116.919,1.6765,0.0
634.0,run_20260916_170805,,loading,loading,92.372,27.591,99.983,0.0,0.0,0.0,0.0,116.919,1.6782,0.0
635.0,run_20260916_170805,,loading,loading,92.364,27.585,99.983,0.0,0.0,0.0,0.0,116.919,1.6798,0.0
636.0,run_20260916_170805,,loading,loading,92.357,27.578,99.983,0.0,0.0,0.0,0.0,116.919,1.6815,0.0
637.0,run_20260916_170805,,waiting,waiting,92.349,27.572,99.983,1.0,0.0,0.0,0.0,116.919,1.6832,0.0
638.0,run_20260916_170805,,driving,driving,92.342,27.566,99.983,1.0,0.0,0.0,0.0,116.919,1.6848,0.0
639.0,run_20260916_170805,,driving,driving,92.331,27.572,99.983,1.0,0.309,0.172,0.0961,117.015,1.6871,0.0
640.0,run_20260916_170805,,driving,driving,92.319,27.57,99.983,1.0,0.115,0.064,0.1562,117.171,1.6897,0.0
641.0,run_20260916_170805,,driving,driving,92.311,27.565,99.983,1.0,0.018,0.01,0.0172,117.189,1.6915,0.0
642.0,run_20260916_170805,,driving,driving,92.3,27.582,99.983,1.0,0.585,0.326,0.1141,117.303,1.6939,0.0
643.0,run_20260916_170805,,driving,driving,92.28,27.61,99.983,1.0,0.89,0.496,0.4716,117.774,1.6985,0.0
644.0,run_20260916_170805,,driving,driving,92.258,27.638,99.983,1.0,0.883,0.492,0.4807,118.255,1.7032,0.0
645.0,run_20260916_170805,,driving,driving,92.237,27.667,99.983,1.0,0.896,0.499,0.5013,118.756,1.7079,0.0
646.0,run_20260916_170805,,driving,driving,92.215,27.695,99.983,1.0,0.887,0.494,0.5009,119.257,1.7127,0.0
647.0,run_20260916_170805,,driving,driving,92.193,27.724,99.983,1.0,0.897,0.5,0.4918,119.749,1.7175,0.0
648.0,run_20260916_170805,,driving,driving,92.172,27.751,99.983,1.0,0.88,0.49,0.4821,120.231,1.7221,0.0
649.0,run_20260916_170805,,driving,driving,92.151,27.778,99.983,1.0,0.843,0.47,0.4843,120.715,1.7268,0.0
650.0,run_20260916_170805,,driving,driving,92.13,27.806,99.983,1.0,0.876,0.488,0.4671,121.182,1.7314,0.0
651.0,run_20260916_170805,,driving,driving,92.108,27.834,99.983,1.0,0.889,0.495,0.5013,121.684,1.7362,0.0
652.0,run_20260916_170805,,driving,driving,92.087,27.862,99.983,1.0,0.892,0.497,0.4957,122.18,1.7409,0.0
653.0,run_20260916_170805,,driving,driving,92.065,27.89,99.983,1.0,0.897,0.5,0.4854,122.665,1.7456,0.0
654.0,run_20260916_170805,,driving,driving,92.044,27.919,99.982,1.0,0.897,0.5,0.504,123.169,1.7504,0.0
655.0,run_20260916_170805,,driving,driving,92.022,27.947,99.982,1.0,0.893,0.497,0.5035,123.672,1.7552,0.0
656.0,run_20260916_170805,,driving,driving,92.0,27.975,99.982,1.0,0.895,0.499,0.5025,124.175,1.76,0.0
657.0,run_20260916_170805,,driving,driving,91.979,28.003,99.982,1.0,0.896,0.499,0.4835,124.658,1.7647,0.0
658.0,run_20260916_170805,,driving,driving,91.957,28.029,99.982,1.0,0.827,0.461,0.49,125.148,1.7694,0.0
